zone_id,name,coordinates,risk_level,description,country
ZONE-024,Détroit de Bab el-Mandeb,"-42.54,-83.21;-39.84,-81.01",Medium,Zone à risque en Détroit de Bab el-Mandeb avec des activités suspectes fréquentes.,Somalia
ZONE-025,Mer d'Arabie,"55.14,121.2;53.1,120.41",High,Zone à risque en Mer d'Arabie avec des activités suspectes fréquentes.,USA
ZONE-026,Mer Rouge,"84.67,94.82;89.15,90.01",Critical,Zone à risque en Mer Rouge avec des activités suspectes fréquentes.,Somalia
ZONE-027,Mer de Chine Méridionale,"4.76,31.8;7.79,32.52",Medium,Zone à risque en Mer de Chine Méridionale avec des activités suspectes fréquentes.,Panama
ZONE-028,Mer du Nord,"36.94,-162.65;32.32,-162.88",Critical,Zone à risque en Mer du Nord avec des activités suspectes fréquentes.,USA
ZONE-029,Mer Rouge,"81.72,165.73;80.99,168.99",Low,Zone à risque en Mer Rouge avec des activités suspectes fréquentes.,Somalia
ZONE-030,Côte de l'Afrique de l'Ouest,"-14.01,-91.79;-13.29,-92.77",Medium,Zone à risque en Côte de l'Afrique de l'Ouest avec des activités suspectes fréquentes.,International
ZONE-031,Détroit d'Ormuz,"73.03,-113.72;77.79,-116.9",Low,Zone à risque en Détroit d'Ormuz avec des activités suspectes fréquentes.,International
ZONE-032,Canal de Panama,"11.63,31.33;10.36,33.35",Low,Zone à risque en Canal de Panama avec des activités suspectes fréquentes.,Liberia
ZONE-033,Détroit de Bab el-Mandeb,"-85.13,136.24;-86.7,133.68",Low,Zone à risque en Détroit de Bab el-Mandeb avec des activités suspectes fréquentes.,International
ZONE-034,Golfe d'Aden,"6.21,-55.89;8.86,-58.19",Critical,Zone à risque en Golfe d'Aden avec des activités suspectes fréquentes.,China
ZONE-035,Canal de Suez,"34.13,39.97;29.18,41.05",Medium,Zone à risque en Canal de Suez avec des activités suspectes fréquentes.,Liberia
ZONE-036,Côte de l'Afrique de l'Ouest,"-67.92,-22.89;-70.55,-20.45",High,Zone à risque en Côte de l'Afrique de l'Ouest avec des activités suspectes fréquentes.,USA
ZONE-037,Détroit de Bab el-Mandeb,"49.59,-29.98;51.45,-32.53",High,Zone à risque en Détroit de Bab el-Mandeb avec des activités suspectes fréquentes.,Russia
ZONE-038,Détroit de Malacca,"-86.95,166.84;-88.36,171.21",Low,Zone à risque en Détroit de Malacca avec des activités suspectes fréquentes.,China
ZONE-039,Mer d'Arabie,"73.16,-74.88;70.02,-71.05",Critical,Zone à risque en Mer d'Arabie avec des activités suspectes fréquentes.,USA
ZONE-040,Côte de l'Afrique de l'Ouest,"-11.68,-46.62;-11.48,-47.43",Low,Zone à risque en Côte de l'Afrique de l'Ouest avec des activités suspectes fréquentes.,Liberia
ZONE-041,Détroit de Taïwan,"42.26,32.67;37.86,33.12",Critical,Zone à risque en Détroit de Taïwan avec des activités suspectes fréquentes.,USA
ZONE-042,Canal de Suez,"11.26,153.67;8.11,150.19",Low,Zone à risque en Canal de Suez avec des activités suspectes fréquentes.,China
ZONE-043,Côte de l'Afrique de l'Ouest,"-65.28,52.48;-61.74,48.08",Low,Zone à risque en Côte de l'Afrique de l'Ouest avec des activités suspectes fréquentes.,Russia
ZONE-044,Détroit d'Ormuz,"78.09,-53.13;76.29,-50.92",Critical,Zone à risque en Détroit d'Ormuz avec des activités suspectes fréquentes.,Somalia
ZONE-045,Détroit de Bab el-Mandeb,"73.39,8.66;73.53,3.69",Low,Zone à risque en Détroit de Bab el-Mandeb avec des activités suspectes fréquentes.,Russia
ZONE-046,Détroit de Malacca,"63.22,-16.06;63.29,-18.7",Critical,Zone à risque en Détroit de Malacca avec des activités suspectes fréquentes.,Somalia
ZONE-047,Détroit de Taïwan,"-86.26,-59.86;-84.19,-56.67",Low,Zone à risque en Détroit de Taïwan avec des activités suspectes fréquentes.,Liberia
ZONE-048,Golfe Persique,"50.76,-130.69;52.3,-133.09",High,Zone à risque en Golfe Persique avec des activités suspectes fréquentes.,Iran
ZONE-049,Détroit de Malacca,"-86.78,-99.09;-83.07,-97.09",High,Zone à risque en Détroit de Malacca avec des activités suspectes fréquentes.,Somalia
