mmsi,name,imo,type,flag,length,width,call_sign,is_suspicious,risk_score,last_seen
646363838,NAVIRE-3838,1652446,Bulk Carrier,France,186.1,27.9,CALL9332,False,0.0,2026-02-28T00:00:00Z
316649905,NAVIRE-9905,4963329,Bulk Carrier,France,334.2,15.3,CALL6393,False,0.0,2026-05-22T00:00:00Z
567373904,NAVIRE-3904,6359226,Passenger Ship,France,139.7,39.8,CALL2234,False,0.0,2026-08-28T00:00:00Z
382766618,NAVIRE-6618,1619348,Bulk Carrier,Marshall Islands,262.8,43.5,CALL7412,False,0.0,2026-08-12T00:00:00Z
349219260,NAVIRE-9260,1226267,Tanker,Singapore,246.0,59.7,CALL1686,False,0.0,2026-06-08T00:00:00Z
266469924,NAVIRE-9924,2404948,Tanker,Marshall Islands,150.6,34.2,CALL7935,True,0.25,2026-01-02T00:00:00Z
599518832,NAVIRE-8832,7151588,Fishing Vessel,Marshall Islands,308.1,14.4,CALL7545,False,0.0,2026-05-14T00:00:00Z
760778901,NAVIRE-8901,5526692,Passenger Ship,Bahamas,166.8,23.0,CALL7684,False,0.0,2026-08-25T00:00:00Z
535268039,NAVIRE-8039,5838626,General Cargo,Denmark,180.2,22.3,CALL2580,False,0.0,2026-08-29T00:00:00Z
728910648,NAVIRE-0648,7000712,Tanker,Singapore,367.2,31.0,CALL9110,False,0.0,2026-10-31T00:00:00Z
607334376,NAVIRE-4376,8451225,Fishing Vessel,China,76.1,42.0,CALL3072,False,0.0,2026-08-09T00:00:00Z
788720146,NAVIRE-0146,4890479,Fishing Vessel,Bahamas,366.5,34.6,CALL6528,False,0.0,2026-02-20T00:00:00Z
304743871,NAVIRE-3871,8965214,Passenger Ship,France,365.1,12.3,CALL6328,False,0.0,2026-12-08T00:00:00Z
526076838,NAVIRE-6838,1542975,Fishing Vessel,Malta,225.4,38.7,CALL4367,False,0.0,2026-12-26T00:00:00Z
414568754,NAVIRE-8754,8359895,Passenger Ship,Denmark,103.6,53.8,CALL5033,False,0.0,2026-04-20T00:00:00Z
321787347,NAVIRE-7347,1948620,Tanker,France,239.8,33.7,CALL2052,False,0.0,2026-06-30T00:00:00Z
488341857,NAVIRE-1857,1067389,Container Ship,Marshall Islands,83.0,51.2,CALL6926,False,0.0,2026-06-24T00:00:00Z
294783365,NAVIRE-3365,8047886,Fishing Vessel,Bahamas,308.3,48.5,CALL4604,True,0.69,2026-04-03T00:00:00Z
540186463,NAVIRE-6463,7252991,Passenger Ship,China,182.5,26.6,CALL6801,False,0.0,2026-12-31T00:00:00Z
203118632,NAVIRE-8632,2917941,Bulk Carrier,Panama,391.4,56.4,CALL6285,False,0.0,2026-01-31T00:00:00Z
759577738,NAVIRE-7738,7139683,Container Ship,China,72.9,12.5,CALL1512,False,0.0,2026-07-21T00:00:00Z
450674342,NAVIRE-4342,4086078,Tanker,Malta,107.4,11.6,CALL3599,True,0.28,2026-07-15T00:00:00Z
780623698,NAVIRE-3698,1270641,Fishing Vessel,USA,78.8,23.8,CALL9839,False,0.0,2026-10-01T00:00:00Z
603207016,NAVIRE-7016,6700254,Passenger Ship,Liberia,213.9,31.7,CALL9245,False,0.0,2026-06-21T00:00:00Z
226411969,NAVIRE-1969,1390996,Container Ship,Panama,199.9,29.4,CALL3044,False,0.0,2026-05-30T00:00:00Z
700516144,NAVIRE-6144,3898786,General Cargo,USA,249.3,50.4,CALL8597,False,0.0,2026-12-30T00:00:00Z
723088865,NAVIRE-8865,3941370,Bulk Carrier,USA,78.1,22.0,CALL8184,False,0.0,2026-06-11T00:00:00Z
311061827,NAVIRE-1827,1017464,Container Ship,USA,319.1,46.5,CALL4251,False,0.0,2026-01-14T00:00:00Z
554115079,NAVIRE-5079,5718573,Container Ship,USA,166.5,43.7,CALL2459,False,0.0,2026-01-02T00:00:00Z
322049982,NAVIRE-9982,2066930,Passenger Ship,Denmark,348.0,15.8,CALL9602,False,0.0,2026-01-23T00:00:00Z
219087160,NAVIRE-7160,7309494,Container Ship,USA,258.8,19.5,CALL7402,False,0.0,2026-06-19T00:00:00Z
532572957,NAVIRE-2957,7254988,Tanker,Denmark,200.6,11.9,CALL7115,False,0.0,2026-08-30T00:00:00Z
632930918,NAVIRE-0918,3998011,Passenger Ship,Bahamas,158.6,29.7,CALL3358,False,0.0,2026-01-29T00:00:00Z
316818954,NAVIRE-8954,8452401,Tanker,Denmark,240.9,34.8,CALL2927,False,0.0,2026-07-18T00:00:00Z
792235597,NAVIRE-5597,4978313,General Cargo,Singapore,176.7,26.7,CALL8681,False,0.0,2026-12-29T00:00:00Z
562291615,NAVIRE-1615,1950909,Passenger Ship,France,151.0,15.6,CALL9500,False,0.0,2026-09-29T00:00:00Z
582641094,NAVIRE-1094,3720332,Tanker,Liberia,186.7,56.9,CALL9402,False,0.0,2026-06-27T00:00:00Z
497653933,NAVIRE-3933,6660718,Container Ship,Liberia,313.1,32.5,CALL3188,False,0.0,2026-12-05T00:00:00Z
530905481,NAVIRE-5481,4640075,Container Ship,Singapore,163.3,25.0,CALL7690,False,0.0,2026-05-04T00:00:00Z
560605499,NAVIRE-5499,6467890,Passenger Ship,Malta,323.6,21.0,CALL3683,False,0.0,2026-09-18T00:00:00Z
293961385,NAVIRE-1385,6466845,Container Ship,Liberia,190.7,40.7,CALL9963,False,0.0,2026-07-08T00:00:00Z
645913300,NAVIRE-3300,7451555,General Cargo,Singapore,313.5,12.2,CALL5248,False,0.0,2026-09-17T00:00:00Z
480704522,NAVIRE-4522,7595416,General Cargo,Bahamas,377.0,33.0,CALL8303,False,0.0,2026-10-10T00:00:00Z
355626221,NAVIRE-6221,7122770,Tanker,Panama,225.3,21.4,CALL2418,False,0.0,2026-02-02T00:00:00Z
572691591,NAVIRE-1591,9672854,Fishing Vessel,Malta,74.6,55.6,CALL8324,False,0.0,2026-06-27T00:00:00Z
597007164,NAVIRE-7164,6326869,General Cargo,Singapore,398.5,13.4,CALL1272,True,0.52,2026-01-02T00:00:00Z
304471213,NAVIRE-1213,9135188,Bulk Carrier,Panama,293.4,40.3,CALL3712,False,0.0,2026-06-25T00:00:00Z
632538340,NAVIRE-8340,6718828,Tanker,Singapore,284.2,43.9,CALL8015,False,0.0,2026-12-15T00:00:00Z
456317453,NAVIRE-7453,7004606,Tanker,France,377.1,27.5,CALL7829,False,0.0,2026-04-07T00:00:00Z
255542581,NAVIRE-2581,3823476,Container Ship,Denmark,163.3,14.1,CALL2718,False,0.0,2026-02-14T00:00:00Z
386733837,NAVIRE-3837,5156474,Tanker,China,250.4,53.6,CALL5006,False,0.0,2026-12-06T00:00:00Z
717480216,NAVIRE-0216,7134827,Bulk Carrier,Marshall Islands,203.8,24.2,CALL4719,False,0.0,2026-12-09T00:00:00Z
497223786,NAVIRE-3786,4570602,Bulk Carrier,Denmark,370.8,52.8,CALL8806,False,0.0,2026-11-16T00:00:00Z
671553342,NAVIRE-3342,6120614,Passenger Ship,Singapore,273.6,16.1,CALL8412,True,0.32,2026-05-31T00:00:00Z
454381289,NAVIRE-1289,1041861,Passenger Ship,Liberia,107.0,59.3,CALL4618,False,0.0,2026-07-11T00:00:00Z
799940844,NAVIRE-0844,7388373,Passenger Ship,Denmark,120.3,43.7,CALL8299,False,0.0,2026-05-16T00:00:00Z
614635180,NAVIRE-5180,2329666,Bulk Carrier,France,209.5,33.5,CALL3830,False,0.0,2026-03-24T00:00:00Z
533401756,NAVIRE-1756,2617607,Container Ship,Denmark,272.5,52.3,CALL3496,False,0.0,2026-10-03T00:00:00Z
211819330,NAVIRE-9330,9524039,Container Ship,Panama,63.3,16.2,CALL1755,False,0.0,2026-02-16T00:00:00Z
204329414,NAVIRE-9414,9263581,Tanker,Denmark,344.0,21.3,CALL2667,False,0.0,2026-05-06T00:00:00Z
699357132,NAVIRE-7132,4235550,Tanker,Marshall Islands,314.1,18.5,CALL8548,False,0.0,2026-11-17T00:00:00Z
671003323,NAVIRE-3323,4546830,Container Ship,Panama,168.2,44.8,CALL5774,False,0.0,2026-08-28T00:00:00Z
446563481,NAVIRE-3481,3580000,Passenger Ship,China,315.5,56.5,CALL9393,False,0.0,2026-05-03T00:00:00Z
643715787,NAVIRE-5787,7156110,Passenger Ship,Bahamas,238.6,44.8,CALL2352,False,0.0,2026-08-02T00:00:00Z
333659184,NAVIRE-9184,1504479,Fishing Vessel,Liberia,55.6,42.0,CALL9308,False,0.0,2026-06-04T00:00:00Z
400752187,NAVIRE-2187,9316888,Passenger Ship,China,261.2,37.9,CALL8368,False,0.0,2026-07-02T00:00:00Z
445446125,NAVIRE-6125,4150373,Tanker,USA,138.6,36.8,CALL9802,False,0.0,2026-09-21T00:00:00Z
555194632,NAVIRE-4632,1593085,General Cargo,Malta,181.8,10.2,CALL9510,False,0.0,2026-10-07T00:00:00Z
483477593,NAVIRE-7593,7212545,General Cargo,Singapore,159.5,43.2,CALL3882,False,0.0,2026-12-04T00:00:00Z
408438611,NAVIRE-8611,4185569,Fishing Vessel,France,60.8,57.3,CALL1884,False,0.0,2026-02-08T00:00:00Z
643120490,NAVIRE-0490,1490808,Fishing Vessel,Marshall Islands,299.6,13.8,CALL1136,False,0.0,2026-04-28T00:00:00Z
693280289,NAVIRE-0289,2947754,Passenger Ship,Marshall Islands,90.3,19.4,CALL2041,False,0.0,2026-02-19T00:00:00Z
595231232,NAVIRE-1232,3641846,General Cargo,Malta,314.9,27.1,CALL4296,False,0.0,2026-11-06T00:00:00Z
327228687,NAVIRE-8687,6727089,Passenger Ship,USA,383.6,59.5,CALL2936,False,0.0,2026-05-14T00:00:00Z
278093240,NAVIRE-3240,4199196,Container Ship,China,189.9,49.5,CALL8794,False,0.0,2026-04-13T00:00:00Z
446960095,NAVIRE-0095,4196907,General Cargo,Liberia,267.2,44.7,CALL5668,False,0.0,2026-12-03T00:00:00Z
385346234,NAVIRE-6234,7680913,Fishing Vessel,Denmark,191.8,45.2,CALL7802,False,0.0,2026-08-13T00:00:00Z
418337774,NAVIRE-7774,8231625,Tanker,Panama,52.9,56.6,CALL2395,True,0.47,2026-07-19T00:00:00Z
481156393,NAVIRE-6393,1639826,Fishing Vessel,Denmark,373.8,47.9,CALL9640,False,0.0,2026-01-02T00:00:00Z
351004721,NAVIRE-4721,4498983,Passenger Ship,Denmark,91.5,49.3,CALL8063,False,0.0,2026-04-17T00:00:00Z
432530528,NAVIRE-0528,8341668,Fishing Vessel,France,295.8,35.2,CALL8499,False,0.0,2026-01-21T00:00:00Z
769803270,NAVIRE-3270,8951321,General Cargo,Liberia,277.4,36.5,CALL2746,False,0.0,2026-04-21T00:00:00Z
311591749,NAVIRE-1749,3630828,Fishing Vessel,Malta,393.6,33.9,CALL8251,False,0.0,2026-10-27T00:00:00Z
302255627,NAVIRE-5627,9085484,Passenger Ship,Marshall Islands,62.8,51.2,CALL2250,False,0.0,2026-06-08T00:00:00Z
568046927,NAVIRE-6927,5292935,Tanker,Singapore,363.1,40.0,CALL8148,True,0.17,2026-07-22T00:00:00Z
769058913,NAVIRE-8913,4371113,Tanker,France,286.4,29.5,CALL3728,False,0.0,2026-08-22T00:00:00Z
564606964,NAVIRE-6964,2616425,Bulk Carrier,France,258.5,24.7,CALL9122,True,0.45,2026-09-27T00:00:00Z
762370652,NAVIRE-0652,9517047,Bulk Carrier,France,246.8,40.1,CALL2167,False,0.0,2026-05-15T00:00:00Z
754625993,NAVIRE-5993,9391369,Passenger Ship,Bahamas,136.5,29.3,CALL2331,True,0.53,2026-03-15T00:00:00Z
607282071,NAVIRE-2071,9445138,General Cargo,Marshall Islands,60.3,29.3,CALL8980,False,0.0,2026-09-30T00:00:00Z
685015492,NAVIRE-5492,2948343,Passenger Ship,Liberia,320.0,58.8,CALL4979,False,0.0,2026-04-14T00:00:00Z
593174307,NAVIRE-4307,9076755,Passenger Ship,Marshall Islands,174.7,21.6,CALL1862,False,0.0,2026-09-17T00:00:00Z
651100226,NAVIRE-0226,2598762,Tanker,Malta,370.1,46.3,CALL3773,False,0.0,2026-01-15T00:00:00Z
342560601,NAVIRE-0601,7772967,Tanker,Denmark,154.3,23.9,CALL3957,False,0.0,2026-08-07T00:00:00Z
788943588,NAVIRE-3588,3174649,Fishing Vessel,Liberia,323.1,47.4,CALL6186,False,0.0,2026-09-22T00:00:00Z
614979145,NAVIRE-9145,2228400,Tanker,China,253.7,29.5,CALL9361,False,0.0,2026-04-02T00:00:00Z
269601604,NAVIRE-1604,5909203,Fishing Vessel,Panama,342.9,58.3,CALL2437,False,0.0,2026-05-28T00:00:00Z
485307597,NAVIRE-7597,4831646,Container Ship,USA,95.7,15.6,CALL6900,False,0.0,2026-03-19T00:00:00Z
298436915,NAVIRE-6915,7516131,Passenger Ship,Bahamas,84.0,10.3,CALL4611,False,0.0,2026-05-06T00:00:00Z
461115085,NAVIRE-5085,5400331,Container Ship,Marshall Islands,339.1,29.5,CALL9043,False,0.0,2026-06-01T00:00:00Z
561347330,NAVIRE-7330,9040219,Fishing Vessel,Panama,350.1,47.2,CALL7128,False,0.0,2026-07-02T00:00:00Z
445139372,NAVIRE-9372,6377786,Container Ship,Panama,95.8,25.4,CALL1707,False,0.0,2026-07-07T00:00:00Z
755411640,NAVIRE-1640,6498927,General Cargo,Singapore,352.8,57.3,CALL8200,False,0.0,2026-07-03T00:00:00Z
309826226,NAVIRE-6226,7697818,Passenger Ship,Bahamas,399.5,15.0,CALL5257,False,0.0,2026-06-13T00:00:00Z
672913498,NAVIRE-3498,2834491,Passenger Ship,France,331.2,18.5,CALL5987,False,0.0,2026-05-12T00:00:00Z
523419858,NAVIRE-9858,8968253,Container Ship,France,130.8,59.8,CALL7430,False,0.0,2026-02-04T00:00:00Z
773486267,NAVIRE-6267,8205672,Passenger Ship,Malta,299.6,43.5,CALL9280,False,0.0,2026-05-14T00:00:00Z
667117915,NAVIRE-7915,2186357,Fishing Vessel,Denmark,328.5,49.2,CALL2008,False,0.0,2026-04-30T00:00:00Z
656751549,NAVIRE-1549,5167023,General Cargo,Liberia,55.7,41.1,CALL9165,True,0.58,2026-08-23T00:00:00Z
409587496,NAVIRE-7496,9551573,Fishing Vessel,USA,164.7,23.5,CALL6013,False,0.0,2026-03-23T00:00:00Z
626406990,NAVIRE-6990,2814829,Passenger Ship,Malta,152.7,29.3,CALL4554,False,0.0,2026-02-15T00:00:00Z
460079156,NAVIRE-9156,1609140,Container Ship,France,106.7,50.7,CALL7651,False,0.0,2026-12-26T00:00:00Z
758197850,NAVIRE-7850,1831097,Bulk Carrier,Liberia,252.8,45.4,CALL8903,False,0.0,2026-03-11T00:00:00Z
659104716,NAVIRE-4716,9121940,Tanker,Malta,342.1,35.9,CALL4397,False,0.0,2026-06-29T00:00:00Z
339165053,NAVIRE-5053,8796513,General Cargo,Singapore,392.5,56.0,CALL9885,True,0.56,2026-03-03T00:00:00Z
376305754,NAVIRE-5754,4674738,Container Ship,China,304.1,48.1,CALL5586,False,0.0,2026-02-25T00:00:00Z
665525318,NAVIRE-5318,4265540,Passenger Ship,Bahamas,85.5,52.6,CALL2577,True,0.55,2026-12-06T00:00:00Z
642068033,NAVIRE-8033,8579132,Fishing Vessel,Denmark,370.6,22.8,CALL6564,False,0.0,2026-10-21T00:00:00Z
397015650,NAVIRE-5650,6098089,Fishing Vessel,Liberia,304.7,43.8,CALL3263,False,0.0,2026-12-02T00:00:00Z
373510634,NAVIRE-0634,1927172,General Cargo,USA,187.7,46.1,CALL7024,False,0.0,2026-01-12T00:00:00Z
717601283,NAVIRE-1283,5301659,Fishing Vessel,USA,228.7,53.3,CALL8680,False,0.0,2026-08-28T00:00:00Z
226484661,NAVIRE-4661,6187570,Passenger Ship,Panama,138.1,15.9,CALL7724,False,0.0,2026-05-08T00:00:00Z
444558166,NAVIRE-8166,3260229,Passenger Ship,France,153.9,36.0,CALL7420,False,0.0,2026-06-12T00:00:00Z
357263339,NAVIRE-3339,1500956,Tanker,Marshall Islands,378.0,38.0,CALL8677,False,0.0,2026-07-04T00:00:00Z
333281702,NAVIRE-1702,5934772,Container Ship,France,293.3,19.2,CALL6292,False,0.0,2026-04-14T00:00:00Z
745890715,NAVIRE-0715,9721917,Fishing Vessel,Marshall Islands,216.6,31.8,CALL2542,True,0.21,2026-11-11T00:00:00Z
590296030,NAVIRE-6030,4498797,Bulk Carrier,Marshall Islands,167.9,47.3,CALL5038,False,0.0,2026-08-25T00:00:00Z
448704289,NAVIRE-4289,9089761,Passenger Ship,China,175.4,46.5,CALL3596,False,0.0,2026-01-17T00:00:00Z
674859958,NAVIRE-9958,8104358,Bulk Carrier,Marshall Islands,361.2,39.3,CALL5902,False,0.0,2026-07-15T00:00:00Z
255933662,NAVIRE-3662,5207235,Fishing Vessel,Malta,231.5,48.1,CALL9436,False,0.0,2026-10-10T00:00:00Z
586723211,NAVIRE-3211,3901527,Container Ship,USA,369.8,33.0,CALL3548,False,0.0,2026-02-08T00:00:00Z
327011648,NAVIRE-1648,6862893,Tanker,Marshall Islands,145.6,33.7,CALL9303,False,0.0,2026-07-06T00:00:00Z
564017841,NAVIRE-7841,5782743,General Cargo,France,86.0,28.7,CALL5016,False,0.0,2026-01-06T00:00:00Z
554482845,NAVIRE-2845,1856128,Bulk Carrier,Bahamas,226.1,10.8,CALL7821,False,0.0,2026-05-12T00:00:00Z
789762257,NAVIRE-2257,9536292,Fishing Vessel,Singapore,391.4,49.5,CALL9268,False,0.0,2026-05-08T00:00:00Z
749665084,NAVIRE-5084,9073060,Fishing Vessel,Panama,222.0,42.0,CALL8435,False,0.0,2026-11-10T00:00:00Z
719653573,NAVIRE-3573,5353057,General Cargo,Denmark,74.2,25.7,CALL7858,True,0.5,2026-08-07T00:00:00Z
328301422,NAVIRE-1422,1778967,Passenger Ship,USA,385.4,19.5,CALL4681,False,0.0,2026-12-05T00:00:00Z
567687253,NAVIRE-7253,5223490,General Cargo,Malta,395.8,24.7,CALL1524,False,0.0,2026-09-04T00:00:00Z
231054238,NAVIRE-4238,6444425,Fishing Vessel,Denmark,162.4,17.4,CALL5253,False,0.0,2026-04-21T00:00:00Z
528108841,NAVIRE-8841,2780368,Tanker,Marshall Islands,378.2,24.3,CALL8798,False,0.0,2026-11-07T00:00:00Z
793727403,NAVIRE-7403,2936389,General Cargo,Malta,249.5,30.0,CALL3088,False,0.0,2026-05-26T00:00:00Z
698246817,NAVIRE-6817,4070488,Container Ship,China,65.3,32.0,CALL8962,False,0.0,2026-01-15T00:00:00Z
341102542,NAVIRE-2542,5655901,Tanker,Panama,390.8,28.0,CALL6427,False,0.0,2026-05-11T00:00:00Z
731999828,NAVIRE-9828,5947793,General Cargo,Panama,325.3,20.1,CALL6223,False,0.0,2026-03-23T00:00:00Z
564785013,NAVIRE-5013,1018152,General Cargo,Bahamas,264.5,55.7,CALL1204,False,0.0,2026-11-09T00:00:00Z
609426126,NAVIRE-6126,3436323,Container Ship,USA,141.4,31.7,CALL6905,True,0.0,2026-12-11T00:00:00Z
799561045,NAVIRE-1045,6820440,General Cargo,Panama,323.2,23.5,CALL3866,False,0.0,2026-11-15T00:00:00Z
570474287,NAVIRE-4287,5754994,Passenger Ship,Bahamas,265.8,30.7,CALL2024,False,0.0,2026-05-21T00:00:00Z
738180931,NAVIRE-0931,6503317,Bulk Carrier,Singapore,344.9,36.5,CALL9931,True,0.65,2026-06-19T00:00:00Z
677002599,NAVIRE-2599,8433911,Passenger Ship,China,267.6,35.5,CALL2861,False,0.0,2026-12-14T00:00:00Z
794303703,NAVIRE-3703,4229664,Fishing Vessel,Bahamas,220.6,19.5,CALL8398,False,0.0,2026-02-24T00:00:00Z
482891507,NAVIRE-1507,3321622,Tanker,Marshall Islands,328.3,34.2,CALL2737,False,0.0,2026-05-30T00:00:00Z
627544240,NAVIRE-4240,6017343,General Cargo,China,292.6,41.4,CALL8078,False,0.0,2026-12-23T00:00:00Z
331357159,NAVIRE-7159,8723204,Tanker,Denmark,334.1,56.3,CALL8972,False,0.0,2026-04-26T00:00:00Z
789600228,NAVIRE-0228,9775925,Tanker,Bahamas,262.5,52.4,CALL8016,False,0.0,2026-02-16T00:00:00Z
783476500,NAVIRE-6500,6994914,General Cargo,Bahamas,318.7,21.1,CALL5368,False,0.0,2026-05-11T00:00:00Z
596737560,NAVIRE-7560,9555846,Bulk Carrier,France,346.0,23.1,CALL4586,False,0.0,2026-07-13T00:00:00Z
609668201,NAVIRE-8201,5711083,Passenger Ship,France,381.7,17.8,CALL8057,False,0.0,2026-10-30T00:00:00Z
612586371,NAVIRE-6371,5727868,Bulk Carrier,Liberia,92.1,20.2,CALL8170,False,0.0,2026-01-20T00:00:00Z
540581838,NAVIRE-1838,6761998,General Cargo,Bahamas,76.0,30.5,CALL6373,False,0.0,2026-04-01T00:00:00Z
