mmsi,timestamp,latitude,longitude,speed,course,status,ais_active,navigational_status,heading,rot,destination
211996611,2026-09-30T08:00:00Z,20.4832,93.0232,1.1,132.3,Under Way,True,4,202.3,126.2,Shanghai
799454960,2026-01-14T16:00:00Z,78.5505,-164.6143,2.4,336.8,Under Way,True,7,261.2,-123.7,Suez
758382005,2026-04-02T05:00:00Z,-68.7635,121.5159,0.8,289.4,Under Way,True,8,90.9,107.2,Los Angeles
253021997,2026-12-25T00:00:00Z,-58.7613,146.0832,1.5,352.4,At Anchor,True,0,126.4,-109.6,New York
244566435,2026-01-20T10:00:00Z,-57.6062,-119.1571,24.8,73.0,Under Way,True,6,352.7,-25.5,Singapour
733366601,2026-05-03T16:00:00Z,-2.4347,103.2472,19.0,291.1,Under Way,True,12,138.8,-18.0,Dubaï
357396275,2026-08-16T18:00:00Z,-86.6375,-107.0507,7.2,290.7,At Anchor,True,13,93.5,-54.6,Rotterdam
398960342,2026-05-04T02:00:00Z,89.6089,-111.9507,18.1,90.6,Moored,True,5,83.6,25.8,Singapour
579112596,2026-03-04T00:00:00Z,30.6629,-28.0531,15.2,257.1,Under Way,True,6,117.2,57.8,New York
742796526,2026-03-02T11:00:00Z,86.1243,35.9438,11.2,1.2,Under Way,True,12,32.7,-25.2,Suez
481588197,2026-10-01T18:00:00Z,84.2143,69.7612,13.5,15.6,Moored,True,0,286.6,-126.6,Shanghai
269753958,2026-03-08T00:00:00Z,17.4371,71.4249,21.4,217.6,Moored,True,12,10.7,-53.2,Shanghai
483548772,2026-12-24T22:00:00Z,-6.7308,9.7862,6.4,266.9,Under Way,True,5,88.1,-36.1,Dubaï
587328998,2026-04-10T08:00:00Z,79.7388,-138.7314,16.9,176.9,At Anchor,True,10,115.3,-21.1,Los Angeles
714106428,2026-03-05T03:00:00Z,21.7624,175.7467,23.9,175.3,Under Way,True,15,23.1,117.1,Shanghai
634164687,2027-01-01T01:00:00Z,-83.8506,-76.6603,16.0,145.0,Not under command,True,3,302.4,-51.8,Rotterdam
415728247,2026-03-15T19:00:00Z,61.6956,-114.4557,17.5,248.8,Under Way,True,3,164.4,-2.0,Suez
252354201,2026-01-11T23:00:00Z,-47.225,24.509,17.4,184.6,Moored,True,3,358.5,-104.5,Dubaï
FAKE-8572308,2026-03-07T01:00:00Z,-9.1477,-122.67463584109765,21.3,151.4,Under Way,True,13,20.6,80.7,Singapour
700094105,2026-12-17T01:00:00Z,65.8882,157.7025,9.1,97.2,At Anchor,True,9,69.5,10.5,Los Angeles
528045507,2026-10-18T23:00:00Z,79.3585,-0.8574,0.0,338.0,Not under command,True,15,50.6,-17.0,Rotterdam
348135306,2026-11-30T19:00:00Z,-57.9995,157.7881,6.3,281.3,Under Way,True,11,73.8,-68.3,Hambourg
252354201,2026-11-10T13:00:00Z,-39.3091,175.5214,5.4,260.2,At Anchor,True,13,317.2,-115.7,New York
696898487,2026-04-25T20:00:00Z,-72.5895,169.7547,4.3,233.8,At Anchor,True,4,277.3,24.0,Dubaï
243438955,2026-08-09T06:00:00Z,5.4171,-128.3578,24.6,236.9,Moored,True,3,131.0,28.6,Singapour
719653573,2026-08-11T05:00:00Z,57.7934,113.294,21.3,87.1,Moored,True,12,15.5,83.1,Suez
313967299,2026-03-19T00:00:00Z,-55.9919,125.2004,14.3,327.1,Not under command,True,6,45.8,26.4,New York
570307914,2026-11-18T13:00:00Z,-52.8353,96.8466,21.6,323.1,Moored,True,8,73.7,-37.1,Dubaï
792721750,2026-04-29T16:00:00Z,-0.1161,158.0928,8.6,24.8,Under Way,True,8,30.2,-73.4,Rotterdam
740353133,2026-02-06T05:00:00Z,-16.9567,142.7117,20.8,63.7,At Anchor,True,2,242.5,91.5,Shanghai
751358479,2026-06-29T21:00:00Z,-52.6201,-130.2137,5.8,90.5,Under Way,True,3,250.4,120.9,Los Angeles
744110376,2026-03-17T07:00:00Z,-33.9716,119.1886,1.7,50.5,Under Way,True,9,133.3,39.0,Shanghai
586116595,2026-01-17T23:00:00Z,78.6526,140.6627,14.0,27.6,Moored,True,13,36.8,2.6,Singapour
448770867,2026-01-09T16:00:00Z,-70.4342,168.9553,24.8,231.0,Moored,True,5,349.7,-86.6,Dubaï
644013342,2026-03-13T15:00:00Z,-4.3789,-76.9036,14.9,186.3,Moored,True,4,109.0,66.6,Dubaï
438572358,2026-06-22T07:00:00Z,3.5801,-150.3221,8.1,241.5,Not under command,True,1,189.6,46.8,New York
723261166,2026-06-23T15:00:00Z,44.0588,-115.4249,1.5,101.4,Not under command,True,5,292.9,33.0,Shanghai
684118819,2026-04-02T16:00:00Z,9.1844,-179.4014,10.2,8.3,At Anchor,True,8,180.8,-36.8,Singapour
465895684,2026-02-01T23:00:00Z,66.1338,159.6253,24.4,199.9,Under Way,True,5,298.6,-61.9,Rotterdam
543764667,2026-12-29T12:00:00Z,70.9896,109.2956,9.0,254.9,Moored,True,5,260.3,-122.0,Rotterdam
629555305,2026-02-14T12:00:00Z,-55.0776,-33.59979249425583,10.6,341.6,Under Way,True,10,121.8,-47.6,Los Angeles
759577738,2026-07-03T09:00:00Z,31.1716,-133.9288,20.2,106.9,Not under command,True,2,259.7,-111.7,Dubaï
749665084,2026-11-12T17:00:00Z,-15.2704,-161.0041,17.1,51.7,Moored,True,9,265.3,-79.2,Hambourg
708283049,2026-01-17T01:00:00Z,-42.9965,-26.2959,11.3,255.4,Under Way,True,3,110.4,78.9,Suez
752939185,2026-02-12T14:00:00Z,-19.0586,-68.9242,10.1,64.5,At Anchor,True,5,156.7,-4.8,Shanghai
532572957,2026-05-27T13:00:00Z,41.8126,-93.0808,12.4,24.1,Under Way,True,0,264.0,-10.9,Dubaï
253021997,2026-10-09T09:00:00Z,-20.0675,-21.4848,21.2,277.1,Not under command,True,15,189.7,-112.0,Los Angeles
211338667,2026-02-24T22:00:00Z,60.2106,19.2114,20.4,319.4,Moored,True,11,121.9,87.2,Los Angeles
438572358,2026-07-18T12:00:00Z,49.3988,-70.9268,14.8,57.8,Moored,True,2,158.5,-56.4,New York
512603529,2026-11-01T19:00:00Z,-32.63,79.6147,15.5,52.5,At Anchor,True,15,80.7,-61.4,New York
453282978,2026-07-31T02:00:00Z,53.3721,-47.8933,7.4,270.1,Under Way,True,14,349.4,-63.0,Rotterdam
318725526,2026-05-27T04:00:00Z,70.2169,0.6488,12.5,151.9,Not under command,True,0,276.5,-8.8,Dubaï
634164687,2026-02-16T04:00:00Z,72.9888,170.5594,10.6,290.6,Not under command,True,13,356.2,6.2,Rotterdam
425793945,2026-02-26T21:00:00Z,-69.9116,-66.6398,16.8,115.9,At Anchor,True,13,131.5,112.9,Rotterdam
235345188,2026-05-01T22:00:00Z,-17.7011,-163.0867,11.7,301.5,Not under command,True,4,180.3,108.5,Singapour
665525318,2026-10-24T02:00:00Z,75.44271912914239,55.20117001393032,14.4,37.5,Under Way,False,12,148.2,-96.1,Suez
538308250,2026-02-14T22:00:00Z,-51.9674,4.6635,19.0,284.1,At Anchor,True,1,157.9,64.5,Los Angeles
564606964,2026-04-15T21:00:00Z,-71.78562532777957,-47.4724,7.9,101.9,Moored,True,13,126.8,-75.2,Suez
645913300,2026-07-06T04:00:00Z,-25.462,87.29,1.9,23.9,At Anchor,True,3,59.2,-108.6,Rotterdam
567373904,2026-11-28T11:00:00Z,-51.2629,163.5792,20.9,114.3,At Anchor,True,6,17.7,-85.9,Singapour
252540520,2026-08-13T14:00:00Z,-6.1509,-107.8247,16.4,287.8,Moored,True,8,235.8,117.3,Hambourg
696924528,2026-11-09T08:00:00Z,79.715,57.4139,14.4,261.1,Under Way,True,2,343.9,-31.3,New York
359794418,2026-10-09T13:00:00Z,-0.7434,142.2692,3.8,300.6,At Anchor,True,3,297.8,-39.1,Singapour
483477593,2026-05-11T19:00:00Z,-64.4312,90.3749,14.6,170.9,Moored,True,0,192.0,-91.2,Suez
313967299,2026-01-02T08:00:00Z,55.0959,-137.4234,20.2,115.2,Moored,True,2,29.4,-63.9,New York
543764667,2026-11-18T03:00:00Z,85.2922,51.3863,11.5,358.8,Under Way,True,1,173.7,36.5,Shanghai
554115079,2026-11-03T13:00:00Z,-68.4483,-155.678,6.2,13.0,At Anchor,True,0,18.1,-11.2,Los Angeles
347940118,2026-04-06T19:00:00Z,58.7203,143.5108,4.1,204.2,Under Way,True,3,148.0,-83.3,Rotterdam
324487006,2026-08-06T12:00:00Z,-85.4175,100.9381,9.8,157.3,At Anchor,True,3,283.6,-84.5,Dubaï
460079156,2026-12-16T07:00:00Z,27.0046,12.8918,2.2,349.1,Not under command,True,13,259.1,-102.1,Rotterdam
505017282,2026-03-19T03:00:00Z,-5.7682,-80.8618,22.8,167.8,Not under command,False,10,317.5,56.4,Shanghai
730843805,2026-04-16T06:00:00Z,-3.6591,89.5961,12.9,220.5,Under Way,True,7,51.3,-109.9,Los Angeles
FAKE-9247456,2026-11-01T05:00:00Z,-10.8349,94.35520305535508,6.0,245.1,Under Way,True,8,194.7,7.1,Shanghai
745890715,2026-11-10T02:00:00Z,-83.2249,-133.046,36.1,145.9,Moored,False,0,354.8,18.6,Shanghai
265968956,2026-03-04T12:00:00Z,40.3385,32.5238,21.5,24.8,Under Way,True,8,281.0,22.4,Dubaï
585131711,2026-01-04T21:00:00Z,-44.0687,50.9207,24.0,187.4,Under Way,True,9,133.4,-12.7,New York
341102542,2026-01-11T06:00:00Z,-86.7955,-41.641,24.6,202.7,At Anchor,True,8,37.6,4.0,Hambourg
643715787,2026-12-30T08:00:00Z,21.246,60.0929,20.5,11.3,Not under command,True,0,172.0,-31.0,Hambourg
207870511,2026-11-03T06:00:00Z,37.0576,81.1756,18.2,347.1,At Anchor,True,15,146.7,-32.0,Hambourg
609426126,2026-10-05T10:00:00Z,-8.164052036411437,107.9518,36.3,122.6,Not under command,False,11,133.6,-101.4,Dubaï
388185987,2026-04-29T22:00:00Z,-11.6609,-59.142,3.3,346.5,Moored,True,12,199.6,-15.9,Los Angeles
631269809,2026-12-23T22:00:00Z,32.6271,128.5983,17.9,185.5,At Anchor,True,0,239.6,-24.4,Hambourg
695381170,2026-10-11T09:00:00Z,9.007,83.5534,7.5,74.8,Under Way,True,6,345.2,54.9,New York
373510634,2026-09-14T12:00:00Z,50.7395,-121.5392,15.3,272.2,At Anchor,True,11,93.3,-62.2,Hambourg
746731176,2026-10-22T05:00:00Z,68.1537,155.3054,14.8,81.1,At Anchor,True,11,181.9,19.1,Shanghai
524120950,2026-09-14T05:00:00Z,-56.0849,155.6049,16.0,356.8,Under Way,True,8,158.5,-13.7,Shanghai
607387796,2026-01-22T12:00:00Z,31.2032,45.6255,15.4,14.0,Under Way,True,10,261.9,-56.3,Suez
253021997,2026-07-16T15:00:00Z,-63.1606,-55.2132,4.2,166.6,Moored,True,8,1.6,-5.6,Los Angeles
322049982,2026-03-31T20:00:00Z,-26.1898,150.8252,5.8,78.8,Not under command,True,2,312.9,45.3,Rotterdam
577579355,2026-10-05T18:00:00Z,49.8957,3.3683,14.5,282.8,At Anchor,True,8,359.0,62.2,Dubaï
704187287,2026-06-12T04:00:00Z,12.1375,-133.3746,13.3,353.1,At Anchor,True,6,82.9,-91.1,New York
539263251,2026-04-29T22:00:00Z,54.1104,130.848,24.6,4.0,Not under command,True,14,323.6,-17.1,Los Angeles
371208495,2026-07-13T14:00:00Z,-31.4748,-169.9514,14.0,160.6,Not under command,True,5,280.0,14.3,Rotterdam
789600228,2026-11-08T05:00:00Z,81.9747,133.963,5.0,346.3,Moored,True,3,264.1,-37.0,Dubaï
446200007,2026-02-07T01:00:00Z,-30.3038,179.6618,11.5,77.3,Not under command,True,12,88.6,-104.4,Shanghai
384186745,2026-12-22T01:00:00Z,-81.7567,59.2904,18.4,135.9,At Anchor,True,3,218.5,24.6,Shanghai
585131711,2026-11-28T11:00:00Z,21.644,-164.6717,9.4,349.9,Not under command,True,1,54.3,48.2,Los Angeles
471446208,2026-11-18T22:00:00Z,68.2109743650579,119.1321,2.3,19.2,Under Way,True,15,85.9,72.1,Shanghai
587232965,2026-12-30T15:00:00Z,49.5252,-171.9838,2.9,55.9,Not under command,True,3,160.9,13.5,Suez
FAKE-1891236,2026-10-12T17:00:00Z,-8.069852135739419,-176.73095398434862,24.3,101.1,At Anchor,False,7,10.7,39.3,Dubaï
370092361,2026-09-14T19:00:00Z,54.5587,74.2937,0.0,324.8,Not under command,True,9,302.6,26.2,Hambourg
719390102,2026-05-31T21:00:00Z,-23.5598,122.8528,7.7,13.7,Not under command,True,0,299.6,52.6,New York
599684560,2026-07-30T11:00:00Z,-72.928,-108.6715,19.5,23.6,Moored,True,8,74.6,-94.0,Shanghai
244054601,2026-11-16T23:00:00Z,-80.2654,-153.3954,11.0,246.4,At Anchor,True,3,169.2,-89.2,Dubaï
388185987,2026-08-08T06:00:00Z,82.2457,-15.5686,16.3,98.5,Not under command,True,5,170.7,103.0,Hambourg
506922582,2026-03-08T21:00:00Z,-10.6931,114.1208,17.3,331.7,Under Way,True,0,39.6,95.8,Singapour
760778901,2026-11-13T04:00:00Z,-38.7016,174.1714,13.5,58.3,At Anchor,True,13,335.6,-51.0,Hambourg
355626221,2026-05-19T10:00:00Z,-32.4313,-56.4622,14.2,32.1,Not under command,True,10,173.5,-42.6,Shanghai
745440367,2026-01-09T04:00:00Z,18.4183,48.3139,12.3,190.1,Not under command,True,9,74.3,-20.5,Rotterdam
717601283,2026-10-12T22:00:00Z,63.9398,176.5582,22.8,278.2,Under Way,True,1,291.4,46.4,Dubaï
259344704,2026-11-02T23:00:00Z,83.74,-97.696,14.7,40.4,Not under command,True,8,9.9,6.4,Dubaï
364456513,2026-12-28T06:00:00Z,-16.4337,173.2355,16.7,238.2,Not under command,True,8,177.0,-123.5,New York
568046927,2026-11-28T04:00:00Z,-6.0362,-78.9576,37.5,273.6,Not under command,True,15,53.8,-56.5,New York
FAKE-4444864,2026-02-07T20:00:00Z,48.235215850209116,1.3978,19.7,27.8,Not under command,True,5,159.2,33.3,Suez
567721076,2026-08-30T23:00:00Z,87.3387,7.1908,23.0,286.3,At Anchor,True,9,219.2,-111.7,Suez
520861358,2026-05-27T20:00:00Z,-67.0927,177.2853,6.4,159.2,Under Way,True,3,139.7,115.6,Shanghai
645766732,2026-02-16T01:00:00Z,33.7479,124.0918,7.6,117.2,Not under command,True,5,331.0,87.7,Suez
730843805,2026-12-02T16:00:00Z,-31.9372,-163.035,0.3,157.5,Moored,True,13,38.4,125.4,Suez
409587496,2026-11-21T04:00:00Z,-31.7137,-161.4749,21.7,40.7,Not under command,True,3,296.0,46.3,Dubaï
616507997,2026-08-17T22:00:00Z,61.6235,16.059,2.4,147.2,Not under command,True,8,318.1,-34.0,Suez
684357586,2026-02-09T13:00:00Z,-38.5484,-7.0222,5.6,192.5,Under Way,True,1,187.5,-74.9,Hambourg
764921611,2026-05-05T06:00:00Z,-0.2915,57.5798,21.9,335.0,Under Way,True,8,286.4,38.8,Suez
311591749,2026-09-13T18:00:00Z,6.7718,-60.2936,24.0,128.4,Moored,True,8,86.4,-7.1,Dubaï
462688117,2026-09-19T14:00:00Z,-38.2215,106.2554,22.1,287.1,Not under command,True,14,256.7,116.7,Shanghai
540186463,2026-03-01T08:00:00Z,54.9359,-60.4558,1.8,292.5,Not under command,True,4,238.3,-34.5,Suez
355626221,2026-11-14T15:00:00Z,2.3977,78.3568,20.5,176.5,At Anchor,True,14,184.1,63.2,Los Angeles
528045507,2026-06-14T07:00:00Z,40.9027,131.1926,13.3,52.1,At Anchor,True,8,11.4,-16.6,Shanghai
316649905,2026-09-15T05:00:00Z,11.9957,-160.9683,9.9,180.8,Under Way,True,9,59.3,-63.0,Dubaï
570081896,2026-05-21T07:00:00Z,-29.1426,14.8273,12.4,322.3,Under Way,True,4,239.6,80.5,Dubaï
430792436,2026-06-11T13:00:00Z,-27.1973,-147.8088,2.8,355.3,Under Way,True,15,38.6,23.4,Dubaï
758349994,2026-02-10T20:00:00Z,25.5523,61.075101761682134,20.3,92.8,At Anchor,False,15,359.4,71.0,Singapour
350052027,2026-05-08T08:00:00Z,7.6709,-149.4078,11.4,203.0,At Anchor,True,12,69.2,-86.5,Singapour
497099044,2026-07-10T00:00:00Z,-9.0557,-116.8845,15.2,288.2,Under Way,True,0,6.5,96.5,Dubaï
216531433,2026-03-11T15:00:00Z,50.1267,-18.513,15.3,141.6,Not under command,True,12,285.4,1.0,Hambourg
223236124,2026-12-28T13:00:00Z,-48.2853,8.1616,9.8,159.6,Not under command,True,10,212.1,-38.1,Hambourg
206721513,2026-05-21T05:00:00Z,-0.2569,74.882,21.6,308.5,Under Way,True,2,88.2,27.6,Hambourg
799869973,2026-09-03T11:00:00Z,67.6951,-154.1283,0.4,99.5,Not under command,True,5,135.6,-100.0,Suez
506736134,2026-12-21T19:00:00Z,-71.9089,-141.5675,3.8,165.0,Under Way,True,7,25.1,46.6,Dubaï
629714308,2026-03-19T07:00:00Z,49.2484,-163.6592,22.2,316.6,Moored,True,4,225.5,73.1,Singapour
708858739,2026-04-09T18:00:00Z,10.7994,-75.7002,0.2,29.1,Moored,True,7,291.9,5.1,Hambourg
389975766,2026-02-10T17:00:00Z,27.6048,-97.6142,13.9,132.5,Under Way,True,11,116.6,-81.5,Hambourg
632003291,2026-12-12T15:00:00Z,-14.5971,83.3639,6.3,78.0,At Anchor,True,2,9.0,-67.0,Los Angeles
FAKE-1521895,2026-03-21T08:00:00Z,-82.5481,-103.94911703695496,4.8,301.6,Under Way,True,10,144.8,-60.3,New York
552878145,2026-02-05T01:00:00Z,37.739,-23.7659,20.3,168.1,At Anchor,True,6,223.5,-124.1,Suez
751016351,2026-11-25T08:00:00Z,59.9151,-75.3799531004106,22.3,78.6,Not under command,True,13,26.5,124.7,Rotterdam
419497356,2026-08-21T22:00:00Z,-13.7332,48.6245,8.7,258.4,At Anchor,True,6,239.7,-23.2,Suez
543764667,2026-08-06T20:00:00Z,-72.341,-73.8088,10.1,168.3,Under Way,True,5,312.1,114.3,Suez
378652619,2026-10-04T03:00:00Z,82.5557,-170.9565,19.5,226.8,At Anchor,True,2,45.8,36.1,Dubaï
799940844,2026-07-01T18:00:00Z,-63.8519,-167.84,5.4,329.1,Under Way,True,1,100.5,20.1,Los Angeles
420012466,2026-11-10T11:00:00Z,55.8869,161.6557,11.7,279.0,Not under command,True,15,181.7,-90.0,New York
241556177,2026-06-13T00:00:00Z,83.1708,40.4992,0.4,75.7,At Anchor,True,15,316.2,32.2,Shanghai
607037877,2026-06-11T09:00:00Z,53.2573,-15.5978,14.9,300.4,Under Way,True,8,177.9,-120.9,Los Angeles
435455779,2026-11-14T03:00:00Z,-5.5871,60.103,0.8,359.4,Not under command,True,5,312.3,97.4,Singapour
684357586,2026-09-13T05:00:00Z,-49.9227,-154.7126,0.5,261.5,Not under command,True,9,287.6,-92.4,Shanghai
799940844,2026-01-08T10:00:00Z,-8.0559,61.5459,20.4,63.2,Under Way,True,15,287.3,-114.1,Dubaï
795534516,2026-09-21T01:00:00Z,-24.1397,-84.9326,5.4,100.1,Not under command,True,2,355.6,47.3,Singapour
311473329,2026-05-08T13:00:00Z,-7.0149,-173.3507,10.6,265.0,Not under command,True,3,96.2,-56.4,Suez
594051782,2026-11-07T10:00:00Z,29.3904,23.5718,10.0,110.0,Not under command,True,1,309.2,-103.1,Hambourg
470432039,2026-05-15T13:00:00Z,45.1739,172.0198,20.4,271.6,Not under command,True,14,64.7,4.3,Suez
232232391,2026-09-10T18:00:00Z,-9.582,-10.2041,4.0,334.8,At Anchor,True,4,355.9,3.7,Hambourg
437999213,2026-11-30T11:00:00Z,63.6318,-28.9038,4.6,174.1,Moored,True,13,336.0,-95.8,Dubaï
317336666,2026-06-11T15:00:00Z,-26.4427,-96.2708,1.5,120.3,Moored,True,11,30.3,97.0,New York
328301422,2026-08-16T01:00:00Z,-86.901,20.024,24.7,42.2,At Anchor,True,4,205.8,-101.0,New York
571313594,2026-09-07T13:00:00Z,-13.8585,-12.3154,7.9,154.2,Not under command,True,15,144.6,67.2,Suez
660419782,2026-04-10T22:00:00Z,-20.2226,32.2843,13.8,181.5,Not under command,True,6,340.1,-83.8,Suez
590546429,2026-07-22T22:00:00Z,63.7048,-150.1592,1.3,333.7,At Anchor,True,9,110.7,-3.0,Rotterdam
728453067,2026-08-04T01:00:00Z,-27.5461,-140.4609,10.8,113.8,Moored,True,10,253.0,107.9,New York
351004721,2026-08-25T22:00:00Z,62.2124,-89.1327,18.9,175.4,Moored,True,14,44.6,-114.5,Dubaï
468135048,2026-05-30T05:00:00Z,-14.6157,24.7088,2.7,144.8,Under Way,True,6,229.3,23.9,Hambourg
672878585,2026-04-14T12:00:00Z,5.8735,-148.7879,25.0,205.4,At Anchor,True,6,235.9,83.1,Los Angeles
258140328,2026-04-25T06:00:00Z,19.088,-95.1479,18.3,14.2,Moored,True,2,295.3,13.7,Shanghai
374324901,2026-02-10T13:00:00Z,42.9284,179.2299,4.7,97.0,Moored,True,0,2.4,68.9,Hambourg
235610682,2026-11-29T00:00:00Z,54.064,101.3054,7.1,22.2,Moored,True,5,64.3,9.4,Dubaï
238830330,2026-07-10T23:00:00Z,44.2002,157.1657,15.7,344.6,Not under command,True,2,109.5,36.8,Singapour
495100514,2026-09-20T15:00:00Z,9.1192,-13.9445,5.7,194.4,Moored,True,14,77.5,46.1,Los Angeles
597051339,2026-02-19T10:00:00Z,-89.7377,-111.6346,17.7,74.6,Not under command,True,5,330.3,-15.7,Suez
394264626,2026-10-04T10:00:00Z,-9.5281,78.0015,19.9,44.7,Moored,True,1,261.2,126.9,Dubaï
679744687,2026-12-27T23:00:00Z,4.4597,71.8424,21.0,8.9,At Anchor,True,8,48.3,-123.4,New York
512351937,2026-03-10T16:00:00Z,-13.1154,-98.7877,6.7,298.1,Not under command,True,6,141.1,-57.6,Singapour
210912588,2026-09-08T06:00:00Z,-15.5454,-168.3771,14.5,309.9,Not under command,True,10,346.8,-94.9,Dubaï
701875898,2026-03-23T00:00:00Z,-57.6229,80.9357,0.1,142.7,Moored,True,14,89.5,76.7,Dubaï
587328998,2026-07-11T18:00:00Z,-36.6985,-178.0076,23.7,60.1,Moored,True,6,65.2,106.7,Rotterdam
567721076,2026-07-31T23:00:00Z,87.5575,-26.3584,15.6,94.2,At Anchor,True,12,42.4,59.9,Hambourg
556508785,2026-10-01T09:00:00Z,-68.8112,22.6229,3.2,220.5,Under Way,True,2,135.8,95.2,Singapour
679095931,2026-02-11T13:00:00Z,88.1907,-122.5385,1.2,123.3,Moored,True,2,116.6,51.8,Shanghai
235345188,2026-01-22T12:00:00Z,57.8198,-105.861,14.4,323.3,Moored,True,4,232.0,-4.2,New York
354222705,2026-04-21T06:00:00Z,70.1949,-153.1493,9.7,338.0,Moored,True,11,151.5,-114.3,Suez
708858739,2026-04-12T03:00:00Z,58.0081,105.7971,1.8,214.8,Under Way,True,3,91.5,39.5,Singapour
386777817,2026-03-27T02:00:00Z,-60.0762,60.2801,24.1,123.0,Moored,True,12,269.5,65.8,Hambourg
442686393,2026-02-24T00:00:00Z,-24.4408,-150.5554,10.6,249.2,Not under command,True,14,147.3,-118.5,New York
