mmsi,score,top_reasons,fake_flag,name_change,orphan,ais_off,position_mismatch,speed,spoofing_rules,isolation_forest,lof,zone,llm_tabular
563497602,0.24157297095340685,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.043335761332183,0.057825108631237285,0.0
486243458,0.2967221897518064,"lof=0.13, zone=0.09, spoofing_rules=0.07",0.0,0.0,0.0,0.0,0.0,0.0,0.07226878201056312,0.0,0.1328027789606049,0.09165062878063837,0.0
208492908,0.3807762054187208,"lof=0.10, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.09792584047779818,0.057825108631237285,0.0
560033049,0.2200894289535503,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.021852219332326468,0.057825108631237285,0.0
507796518,0.261118203475759,"spoofing_rules=0.09, ais_off=0.08, speed=0.05",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.03609294716607364,0.0,0.0
551710952,0.3877679320985284,"lof=0.28, spoofing_rules=0.08, position_mismatch=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.08228858038975696,0.0,0.2784946156878946,0.0,0.0
247512338,0.5247601432324399,"lof=0.24, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.24190977829151733,0.057825108631237285,0.0
683402053,0.3337051901002838,"lof=0.25, spoofing_rules=0.09",0.0,0.0,0.0,0.0,0.0,0.0,0.08791786950103771,0.0,0.24578732059924613,0.0,0.0
275630215,0.5291542024995582,"lof=0.33, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.3309169928783344,0.057825108631237285,0.0
370219145,0.4298130496854879,"lof=0.15, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1469626847445653,0.057825108631237285,0.0
780970320,0.34719325687343805,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14895604725221423,0.057825108631237285,0.0
250320883,0.35224775201785774,"lof=0.20, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.09467526027663589,0.0,0.19974738310998455,0.057825108631237285,0.0
491037315,0.1452959213427224,"lof=0.09, spoofing_rules=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.05609509171343933,0.0,0.08920082962928308,0.0,0.0
471332874,0.39209623511009317,"lof=0.17, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.1668742894679924,0.057825108631237285,0.0
409089660,0.2651636198966078,"lof=0.10, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.09776678288574434,0.0,0.0
245760948,0.2770359671621365,"lof=0.14, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.13662386617214997,0.0,0.0
798578134,0.302433484844088,"lof=0.10, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.10419627522286411,0.057825108631237285,0.0
539476072,0.5028788327891371,"lof=0.19, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.18620294769881335,0.09165062878063837,0.0
744844875,0.41666938592382713,"lof=0.27, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.09136162616619227,0.0,0.26748265112639763,0.057825108631237285,0.0
513453764,0.4439936182087779,"lof=0.30, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.08836357625745714,0.0,0.2978049333200835,0.057825108631237285,0.0
520255194,0.12497948134762286,"spoofing_rules=0.08, lof=0.04, speed=0.01",0.0,0.0,0.0,0.0,0.0,0.005165788097442041,0.08197299618883747,0.0,0.03784069706134336,0.0,0.0
249217423,0.3029749907234869,"lof=0.12, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.027876594449395553,0.09467526027663589,0.0,0.12259802736621817,0.057825108631237285,0.0
627568457,0.6043333793772921,"lof=0.41, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.4060961697560683,0.057825108631237285,0.0
205927097,0.22715282003989973,"spoofing_rules=0.08, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.019281807676822228,0.08473435794688303,0.0,0.0653115457849572,0.057825108631237285,0.0
763973816,0.2886728430355867,"lof=0.14, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.09041487356343383,0.0,0.14043286084091558,0.057825108631237285,0.0
742245762,0.35849628374156456,"lof=0.22, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.21808418275157795,0.0,0.0
424210268,0.39094751835684594,"lof=0.17, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.16572557271474525,0.057825108631237285,0.0
299685327,0.2827222634858111,"spoofing_rules=0.09, zone=0.09, lof=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.05065953371518618,0.09165062878063837,0.0
243740029,0.3863291242783462,"lof=0.16, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1613038679686609,0.0,0.0
646035868,0.34792009154527564,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14968288192405177,0.057825108631237285,0.0
650238672,0.21382902894798061,"lof=0.19, spoofing_rules=0.02",0.0,0.0,0.0,0.0,0.0,0.0,0.018935052055169387,0.0,0.19489397689281124,0.0,0.0
660326323,0.3272813049702458,"lof=0.17, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.013334477763385024,0.0815785159376881,0.0,0.1745432026379354,0.057825108631237285,0.0
504126903,0.5824334687774944,"lof=0.27, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2657575836871706,0.09165062878063837,0.0
775929575,0.45686329444712265,"lof=0.32, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.31645119345713607,0.0,0.0
787790467,0.375852708221471,"lof=0.18, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1776154986002472,0.057825108631237285,0.0
747743383,0.30240688177085195,"lof=0.17, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.07566131217044765,0.0,0.16892046096916702,0.057825108631237285,0.0
210027019,0.33597813821925365,"lof=0.14, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.13774092859802983,0.057825108631237285,0.0
624645703,0.24567377659890782,lof=0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24567377659890782,0.0,0.0
222807422,0.28285036494092264,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.057825108631237285,0.0
647288961,0.42676536988944797,"lof=0.20, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.20154342424734725,0.057825108631237285,0.0
274434905,0.5122622866669996,"lof=0.29, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.28723703035731424,0.0,0.0
225857489,0.17202013363729962,"spoofing_rules=0.09, lof=0.07, speed=0.01",0.0,0.0,0.0,0.0,0.0,0.009124235539816304,0.09451746817538717,0.0,0.06837842992209614,0.0,0.0
556636357,0.3083576412562123,"lof=0.17, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.16794554026622574,0.0,0.0
410019201,0.4203866324265704,"lof=0.27, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0032904648071568313,0.08860026440814676,0.0,0.2706707945800296,0.057825108631237285,0.0
639076915,0.2700947839006325,"lof=0.17, spoofing_rules=0.09, speed=0.01",0.0,0.0,0.0,0.0,0.0,0.012352909710481051,0.09262396296987026,0.0,0.16511791122028122,0.0,0.0
649179064,0.31110178644292996,"lof=0.16, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.00228911368215909,0.09136162616619228,0.0,0.15962593796334135,0.057825108631237285,0.0
764633816,0.5644476906790291,"lof=0.25, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.25461258971722966,0.057825108631237285,0.0
249938716,0.34608481766422317,"lof=0.21, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.20567271667423662,0.0,0.0
231960753,0.3106239072199649,"lof=0.11, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.11238669759874108,0.057825108631237285,0.0
614933936,0.20569638151405684,"spoofing_rules=0.08, zone=0.06, lof=0.04",0.0,0.0,0.0,0.0,0.0,0.027869099520077052,0.07731812922527499,0.0,0.04268404413746749,0.057825108631237285,0.0
632636162,0.47543345467546494,"lof=0.20, zone=0.09, spoofing_rules=0.09",0.0,0.0,0.0,0.08461315531969875,0.0,0.012539278168022612,0.08591779870033107,0.0,0.20071259370677413,0.09165062878063837,0.0
539864913,0.18887752860325643,"spoofing_rules=0.09, lof=0.05, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.04846542761326985,0.0,0.0
763605056,0.3653803128358407,"lof=0.11, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.10633284704433893,0.09165062878063837,0.0
593778451,0.29298883716279484,"lof=0.13, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.12559200015193137,0.0,0.0
506756098,0.5035311470073606,"lof=0.40, spoofing_rules=0.08, position_mismatch=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.002990513730696111,0.07605579242159702,0.0,0.39750010483419057,0.0,0.0
566098838,0.335131724462545,"lof=0.14, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.13689451484132117,0.057825108631237285,0.0
256138286,0.4756288119213188,"lof=0.28, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2773916023000949,0.057825108631237285,0.0
744527202,0.316516129357635,"lof=0.25, spoofing_rules=0.07",0.0,0.0,0.0,0.0,0.0,0.0,0.06650937034378247,0.0,0.25000675901385255,0.0,0.0
201837657,0.36413171563244867,"lof=0.17, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.16589450601122477,0.057825108631237285,0.0
285312502,0.37447047424063556,"lof=0.18, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.17623326461941172,0.057825108631237285,0.0
510967857,0.5430933835228632,"lof=0.26, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2602430185819406,0.057825108631237285,0.0
399163627,0.379750460300584,"lof=0.10, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.09690009535966143,0.057825108631237285,0.0
417393024,0.48427886431024136,"lof=0.20, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.20142849936931884,0.057825108631237285,0.0
674133860,0.3693088407958395,"lof=0.20, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.20191200378497604,0.0,0.0
418216232,0.5103505938847127,"lof=0.34, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.34295375687384927,0.0,0.0
763146211,0.12893590975456828,"spoofing_rules=0.08, lof=0.05",0.0,0.0,0.0,0.0,0.0,0.0,0.08236747643998682,0.0,0.04656843331458146,0.0,0.0
662348240,0.1333644538287437,"lof=0.08, spoofing_rules=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.057041844316197785,0.0,0.07632260951254591,0.0,0.0
642006437,0.4743358545834753,"lof=0.24, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.24227312481285032,0.09165062878063837,0.0
315113308,0.331882391916263,"lof=0.13, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1336451822950391,0.057825108631237285,0.0
473916468,0.3957811194402176,"lof=0.17, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.17055917379811691,0.057825108631237285,0.0
403401992,0.24619075002638255,"zone=0.09, lof=0.08, spoofing_rules=0.08",0.0,0.0,0.0,0.0,0.0,0.0,0.0758191042709074,0.0,0.07872101697483674,0.09165062878063837,0.0
661759768,0.3034680549933568,"lof=0.14, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.13607121798249328,0.0,0.0
410992457,0.32202450546738504,"lof=0.18, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.08031617913401012,0.0,0.1838832177021376,0.057825108631237285,0.0
443828407,0.6735243692272108,"lof=0.45, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.44849911291752553,0.0,0.0
282716427,0.415666013806343,"lof=0.13, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.13281564886542035,0.057825108631237285,0.0
683276186,0.40971250638525164,"lof=0.32, spoofing_rules=0.08, speed=0.01",0.0,0.0,0.0,0.0,0.0,0.01148834187984157,0.08268306064090633,0.0,0.31554110386450374,0.0,0.0
563249678,0.555585281047911,"lof=0.27, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2727349161069885,0.057825108631237285,0.0
572400748,0.20235018250764997,"spoofing_rules=0.08, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.0767658568736659,0.0,0.06775921700274677,0.057825108631237285,0.0
548384565,0.3369279733671236,"lof=0.11, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.11190271705743829,0.0,0.0
706491378,0.4130039945521305,"lof=0.21, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.21476678493090673,0.057825108631237285,0.0
431125158,0.3437379216700601,"lof=0.22, spoofing_rules=0.06, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.06366911253550707,0.0,0.22224370050331577,0.057825108631237285,0.0
503603324,0.46521113512962214,"lof=0.16, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.15537603416782267,0.057825108631237285,0.0
783771062,0.2873178982312711,"spoofing_rules=0.09, lof=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.08908068861004723,0.057825108631237285,0.0
314355800,0.19823720962122388,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.057825108631237285,0.0
390182507,0.24953826527219236,"lof=0.10, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.08718013550400906,0.0,0.10453302113694597,0.057825108631237285,0.0
564065072,0.38485408729071363,"lof=0.22, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.21745725027985022,0.0,0.0
409720576,0.4058760233606005,"lof=0.25, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.09467526027663589,0.0,0.2533756544527274,0.057825108631237285,0.0
443461886,0.30038307154325344,"lof=0.13, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.019928223631501055,0.09467526027663589,0.0,0.12795447900387918,0.057825108631237285,0.0
773610320,0.29600886549404865,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.03475283318088387,0.09207169061826116,0.0,0.08437449704278943,0.057825108631237285,0.0
283205861,0.12032503422105476,"spoofing_rules=0.09, lof=0.03",0.0,0.0,0.0,0.0,0.0,0.0,0.08662786315239994,0.0,0.033697171068654816,0.0,0.0
647153817,0.32094026515547397,"lof=0.18, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.08315643694228557,0.0,0.1799587195819511,0.057825108631237285,0.0
787276961,0.24898706883282493,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.02376512319072415,0.057825108631237285,0.0
543045682,0.6116004620098098,"lof=0.33, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.3287500970688872,0.057825108631237285,0.0
549787961,0.5344259509242385,"lof=0.29, ais_off=0.08, spoofing_rules=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.021818957229754885,0.07550352006998795,0.0,0.2946652096735596,0.057825108631237285,0.0
404128445,0.335837952236097,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.006563966272253585,0.09364961162285858,0.0,0.15081452968887069,0.057825108631237285,0.0
401032142,0.2713061052393321,"lof=0.10, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.08315643694228557,0.0,0.10333982364493233,0.057825108631237285,0.0
291644254,0.3380768072872698,"lof=0.20, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.19766470629728325,0.0,0.0
772043340,0.3481428491923186,"lof=0.20, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.09467526027663589,0.0,0.1956424802844454,0.057825108631237285,0.0
565056189,0.4573496808293166,"lof=0.32, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.3169375798393301,0.0,0.0
512009169,0.4254093715513128,"lof=0.20, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.2001874259092121,0.057825108631237285,0.0
286026287,0.5084634250513769,"lof=0.43, spoofing_rules=0.08",0.0,0.0,0.0,0.0,0.0,0.0,0.08284085274136606,0.0,0.4256225723100109,0.0,0.0
707000071,0.2935372835852636,"lof=0.10, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.09530007396403976,0.057825108631237285,0.0
624983313,0.5153517239174388,"lof=0.32, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.31711451429621496,0.057825108631237285,0.0
305792048,0.36445062978637105,"lof=0.19, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.029386866336771164,0.0864700710519402,0.0,0.19076858376642244,0.057825108631237285,0.0
660008982,0.5590086013007491,"lof=0.36, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.3607713916795253,0.057825108631237285,0.0
657721811,0.3359640519673601,"lof=0.14, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.13772684234613625,0.057825108631237285,0.0
472360093,0.5117708974280991,"lof=0.28, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.27970816765747425,0.09165062878063837,0.0
441799840,0.23501377211365243,"lof=0.12, spoofing_rules=0.09, position_mismatch=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.003151278862207018,0.08970480911136494,0.0,0.11517294811920359,0.0,0.0
374237721,0.26541524708222364,"lof=0.13, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.12500314609223706,0.0,0.0
659731996,0.3849231787157194,"lof=0.10, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.10207281377479681,0.057825108631237285,0.0
