block_id,mmsi,start,end,n_messages,status_majority,duration_hours,suspect
694,273664882,2026-07-17 07:48:00+00:00,2026-11-16 02:05:00+00:00,3,Under Way,2922.2833333333333,True
696,274434905,2026-02-04 09:57:00+00:00,2026-03-05 03:24:00+00:00,2,Under Way,689.45,True
706,274897537,2026-01-05 13:14:00+00:00,2026-05-20 04:54:00+00:00,3,Under Way,3231.6666666666665,True
711,275200104,2026-02-11 21:30:00+00:00,2026-04-02 09:47:00+00:00,2,Under Way,1188.2833333333333,True
719,275369472,2026-09-14 10:48:00+00:00,2026-11-16 20:58:00+00:00,4,Under Way,1522.1666666666667,True
723,275509216,2026-03-17 21:37:00+00:00,2026-05-26 14:05:00+00:00,3,Under Way,1672.4666666666667,True
763,281753993,2026-09-05 04:10:00+00:00,2026-11-23 10:18:00+00:00,3,Under Way,1902.1333333333334,True
768,282716427,2026-08-17 08:17:00+00:00,2026-10-25 09:28:00+00:00,3,Under Way,1657.1833333333334,True
780,284896056,2026-01-17 07:15:00+00:00,2026-02-11 13:54:00+00:00,2,Under Way,606.65,True
807,287767589,2026-03-29 09:15:00+00:00,2026-04-14 15:21:00+00:00,2,Under Way,390.1,True
853,290000334,2026-04-13 16:25:00+00:00,2026-08-15 21:33:00+00:00,3,Under Way,2981.133333333333,True
865,292189198,2026-02-20 19:46:00+00:00,2026-06-26 05:49:00+00:00,3,Under Way,3010.05,True
901,297489083,2026-09-25 16:25:00+00:00,2026-12-10 23:33:00+00:00,3,Under Way,1831.1333333333334,True
912,299479186,2026-03-10 18:03:00+00:00,2026-06-02 11:24:00+00:00,3,Under Way,2009.35,True
926,300905246,2026-02-19 12:03:00+00:00,2026-02-23 21:36:00+00:00,2,Under Way,105.55,True
978,307516995,2026-01-13 03:05:00+00:00,2026-08-08 19:02:00+00:00,6,Under Way,4983.95,True
985,307986418,2026-09-08 00:38:00+00:00,2026-10-25 12:03:00+00:00,2,Under Way,1139.4166666666667,True
1032,314390060,2026-04-20 11:38:00+00:00,2026-05-11 12:13:00+00:00,2,Under Way,504.5833333333333,True
1034,315074468,2026-01-20 18:40:00+00:00,2026-01-30 12:33:00+00:00,3,Under Way,233.88333333333333,True
1103,321784058,2026-04-20 02:44:00+00:00,2026-05-18 10:39:00+00:00,2,Under Way,679.9166666666666,True
1162,334709857,2026-03-20 12:58:00+00:00,2026-07-01 20:38:00+00:00,4,Under Way,2479.6666666666665,True
1190,338445994,2026-05-09 01:34:00+00:00,2026-05-28 11:13:00+00:00,3,Under Way,465.65,True
1194,339096327,2026-08-20 18:20:00+00:00,2026-10-21 14:10:00+00:00,4,Under Way,1483.8333333333333,True
1198,339126012,2026-06-01 09:47:00+00:00,2026-07-16 20:47:00+00:00,3,Under Way,1091.0,True
1209,340668048,2026-02-15 02:54:00+00:00,2026-03-14 14:09:00+00:00,3,Under Way,659.25,True
1216,340714037,2026-04-19 21:18:00+00:00,2026-06-11 07:22:00+00:00,2,Under Way,1258.0666666666666,True
1244,342815822,2026-10-01 01:27:00+00:00,2026-11-19 06:06:00+00:00,4,Under Way,1180.65,True
1285,350038017,2026-05-02 03:20:00+00:00,2026-06-17 08:28:00+00:00,4,Under Way,1109.1333333333334,True
1352,356273956,2026-10-31 19:39:00+00:00,2026-11-30 05:51:00+00:00,3,Under Way,706.2,True
1399,361903938,2026-03-07 07:43:00+00:00,2026-03-27 00:18:00+00:00,2,Under Way,472.5833333333333,True
1452,370219145,2026-02-16 13:40:00+00:00,2026-08-28 21:46:00+00:00,4,Under Way,4640.1,True
1508,375047621,2026-07-04 09:58:00+00:00,2026-10-19 21:29:00+00:00,3,Under Way,2579.516666666667,True
1562,379393743,2026-02-11 07:00:00+00:00,2026-02-18 04:02:00+00:00,2,Under Way,165.03333333333333,True
1611,383307372,2026-06-15 05:38:00+00:00,2026-09-02 17:43:00+00:00,4,Under Way,1908.0833333333333,True
1632,385217219,2026-06-02 00:24:00+00:00,2026-07-31 19:11:00+00:00,3,Under Way,1434.7833333333333,True
1636,386428572,2026-02-05 10:47:00+00:00,2026-12-11 06:25:00+00:00,10,Under Way,7411.633333333333,True
1644,389614255,2026-08-29 04:26:00+00:00,2026-10-14 18:18:00+00:00,3,Under Way,1117.8666666666666,True
1665,391158344,2026-01-07 03:08:00+00:00,2026-01-29 13:49:00+00:00,3,Under Way,538.6833333333333,True
1676,391786359,2026-04-28 20:27:00+00:00,2026-06-18 09:13:00+00:00,2,Under Way,1212.7666666666667,True
1681,392617917,2026-10-06 23:16:00+00:00,2026-12-06 17:22:00+00:00,2,Under Way,1458.1,True
1682,393509366,2026-02-02 13:37:00+00:00,2026-07-17 15:36:00+00:00,6,Under Way,3961.983333333333,True
1725,399163627,2026-01-26 16:17:00+00:00,2026-02-04 11:41:00+00:00,3,Under Way,211.4,True
1729,399163627,2026-07-06 12:19:00+00:00,2026-08-19 22:17:00+00:00,2,Under Way,1065.9666666666667,True
1774,405176063,2026-02-25 01:58:00+00:00,2026-09-16 20:42:00+00:00,5,Under Way,4890.733333333334,True
1833,412200014,2026-06-26 10:44:00+00:00,2026-11-20 16:49:00+00:00,6,Under Way,3534.0833333333335,True
1883,417393024,2026-06-29 01:49:00+00:00,2026-12-21 17:22:00+00:00,3,Under Way,4215.55,True
1888,418169543,2026-06-28 17:07:00+00:00,2026-12-03 19:07:00+00:00,6,Under Way,3794.0,True
1916,418950990,2026-11-02 12:34:00+00:00,2026-12-14 22:09:00+00:00,3,Under Way,1017.5833333333334,True
1966,422236152,2026-11-27 05:07:00+00:00,2026-11-29 09:39:00+00:00,2,Under Way,52.53333333333333,True
1970,422364175,2026-06-09 06:18:00+00:00,2026-08-25 12:50:00+00:00,3,Under Way,1854.5333333333333,True
2022,429191774,2026-07-02 23:44:00+00:00,2026-09-01 21:40:00+00:00,3,Under Way,1461.9333333333334,True
2028,429463049,2026-07-03 14:47:00+00:00,2026-10-13 14:26:00+00:00,5,Under Way,2447.65,True
2037,430213890,2026-08-25 22:24:00+00:00,2026-11-22 07:12:00+00:00,4,Under Way,2120.8,True
2040,430248110,2026-03-03 01:37:00+00:00,2026-07-13 16:48:00+00:00,3,Under Way,3183.1833333333334,True
2102,436223782,2026-01-31 15:51:00+00:00,2026-02-23 07:18:00+00:00,2,Under Way,543.45,True
2162,442558328,2026-02-07 15:43:00+00:00,2026-07-15 09:42:00+00:00,5,Under Way,3785.983333333333,True
2203,443828407,2026-08-01 01:24:00+00:00,2026-08-23 17:45:00+00:00,4,Under Way,544.35,True
2236,448742787,2026-01-14 20:47:00+00:00,2026-04-28 23:23:00+00:00,5,Under Way,2498.6,True
2256,450391469,2026-01-13 07:51:00+00:00,2026-07-19 08:05:00+00:00,6,Under Way,4488.233333333334,True
2311,459764910,2026-03-11 14:02:00+00:00,2026-06-18 00:24:00+00:00,4,Under Way,2362.366666666667,True
2334,466000944,2026-01-30 00:21:00+00:00,2026-04-16 06:53:00+00:00,3,Under Way,1830.5333333333333,True
2338,466000944,2026-09-16 05:33:00+00:00,2026-10-23 01:47:00+00:00,4,Under Way,884.2333333333333,True
2348,466426533,2026-10-01 22:08:00+00:00,2026-11-19 00:27:00+00:00,5,Under Way,1154.3166666666666,True
2376,469045896,2026-05-23 20:50:00+00:00,2026-08-03 06:25:00+00:00,3,Under Way,1713.5833333333333,True
2377,469514250,2026-01-03 11:13:00+00:00,2026-02-13 15:03:00+00:00,3,Under Way,987.8333333333334,True
2394,470359883,2026-04-13 23:24:00+00:00,2026-05-12 03:50:00+00:00,3,Under Way,676.4333333333333,True
2403,471117456,2026-03-18 17:28:00+00:00,2026-03-26 14:34:00+00:00,2,Under Way,189.1,True
2433,472597180,2026-02-17 07:08:00+00:00,2026-05-02 17:41:00+00:00,2,Under Way,1786.55,True
2510,482078287,2026-04-15 17:29:00+00:00,2026-10-13 16:38:00+00:00,3,Under Way,4343.15,True
2526,482698090,2026-05-23 19:55:00+00:00,2026-05-29 20:12:00+00:00,2,Under Way,144.28333333333333,True
2540,484170624,2026-08-05 15:46:00+00:00,2026-10-04 18:47:00+00:00,4,Under Way,1443.0166666666667,True
2550,485481754,2026-04-02 02:03:00+00:00,2026-05-08 09:06:00+00:00,2,Under Way,871.05,True
2574,488577018,2026-03-25 01:04:00+00:00,2026-04-11 05:18:00+00:00,2,Under Way,412.23333333333335,True
2602,492235960,2026-03-31 00:00:00+00:00,2026-04-26 03:52:00+00:00,3,Under Way,627.8666666666667,True
2609,492381951,2026-06-18 08:40:00+00:00,2026-10-23 12:31:00+00:00,3,Under Way,3051.85,True
2645,498567471,2026-09-09 18:09:00+00:00,2026-10-31 12:14:00+00:00,3,Under Way,1242.0833333333333,True
2669,500902964,2026-02-05 12:51:00+00:00,2026-03-25 22:20:00+00:00,4,Under Way,1161.4833333333333,True
2679,503603324,2026-08-19 22:37:00+00:00,2026-10-15 07:25:00+00:00,5,Under Way,1352.8,True
2684,504126903,2026-08-04 09:12:00+00:00,2026-09-02 16:30:00+00:00,2,Under Way,703.3,True
2689,504143081,2026-09-12 09:55:00+00:00,2026-12-20 10:48:00+00:00,3,Under Way,2376.883333333333,True
2695,505223390,2026-03-21 02:23:00+00:00,2026-06-02 05:03:00+00:00,4,Under Way,1754.6666666666667,True
2714,507796518,2026-03-24 17:18:00+00:00,2026-06-23 20:56:00+00:00,5,Under Way,2187.633333333333,True
2725,509022925,2026-09-28 15:03:00+00:00,2026-10-21 04:25:00+00:00,2,Under Way,541.3666666666667,True
2737,510872204,2026-07-18 15:09:00+00:00,2026-12-18 06:57:00+00:00,5,Under Way,3663.8,True
2739,510967857,2026-05-21 23:28:00+00:00,2026-06-16 21:45:00+00:00,3,Under Way,622.2833333333333,True
2772,512894233,2026-05-13 05:24:00+00:00,2026-09-05 01:38:00+00:00,3,Under Way,2756.233333333333,True
2784,513758672,2026-07-08 23:11:00+00:00,2026-10-04 18:54:00+00:00,4,Under Way,2107.7166666666667,True
2810,515571477,2026-06-16 20:48:00+00:00,2026-06-29 15:32:00+00:00,2,Under Way,306.73333333333335,True
2823,517049090,2026-06-15 18:55:00+00:00,2026-07-19 05:28:00+00:00,2,Under Way,802.55,True
2833,518636217,2026-03-09 23:51:00+00:00,2026-09-21 10:57:00+00:00,7,Under Way,4691.1,True
2842,518745437,2026-08-03 23:44:00+00:00,2026-12-29 09:00:00+00:00,3,Under Way,3537.266666666667,True
2873,522395156,2026-08-07 04:48:00+00:00,2026-11-24 07:43:00+00:00,4,Under Way,2618.9166666666665,True
2907,527862060,2026-06-15 07:13:00+00:00,2026-08-05 10:36:00+00:00,4,Under Way,1227.3833333333334,True
2989,539476072,2026-01-24 18:48:00+00:00,2026-03-13 00:34:00+00:00,3,Under Way,1133.7666666666667,True
2997,539476072,2026-09-17 00:56:00+00:00,2026-11-27 21:59:00+00:00,3,Under Way,1725.05,True
3004,541119258,2026-02-02 04:05:00+00:00,2026-03-02 06:05:00+00:00,3,Under Way,674.0,True
3011,543045682,2026-11-23 15:25:00+00:00,2026-12-11 03:02:00+00:00,3,Under Way,419.6166666666667,True
3060,548124432,2026-07-29 21:44:00+00:00,2026-12-16 01:26:00+00:00,6,Under Way,3339.7,True
3064,548384565,2026-09-29 13:05:00+00:00,2026-11-20 13:27:00+00:00,2,Under Way,1248.3666666666666,True
3087,549787961,2026-10-06 06:11:00+00:00,2026-10-30 23:02:00+00:00,2,Under Way,592.85,True
3092,552519459,2026-03-19 17:44:00+00:00,2026-12-15 06:32:00+00:00,7,Under Way,6492.8,True
3105,554544656,2026-01-27 08:36:00+00:00,2026-03-09 07:55:00+00:00,3,Under Way,983.3166666666667,True
3112,556310104,2026-08-17 08:22:00+00:00,2026-10-23 04:51:00+00:00,3,Under Way,1604.4833333333333,True
3181,562875712,2026-10-08 03:20:00+00:00,2026-12-01 16:47:00+00:00,3,Under Way,1309.45,True
3186,563249678,2026-03-04 03:55:00+00:00,2026-06-27 07:17:00+00:00,2,Under Way,2763.366666666667,True
3225,566572399,2026-12-14 23:38:00+00:00,2026-12-20 11:48:00+00:00,2,Under Way,132.16666666666666,True
3231,566835528,2026-09-29 17:25:00+00:00,2026-11-20 21:35:00+00:00,3,Under Way,1252.1666666666667,True
3237,567867003,2026-07-08 06:56:00+00:00,2026-10-20 04:15:00+00:00,3,Under Way,2493.3166666666666,True
3293,571927479,2026-04-14 22:27:00+00:00,2026-05-03 13:32:00+00:00,3,Under Way,447.0833333333333,True
3302,572199062,2026-02-07 16:51:00+00:00,2026-08-13 04:02:00+00:00,5,Under Way,4475.183333333333,True
3449,588758491,2026-11-07 04:09:00+00:00,2026-11-19 11:40:00+00:00,2,Under Way,295.51666666666665,True
3474,591498401,2026-09-27 06:47:00+00:00,2026-10-01 14:57:00+00:00,2,Under Way,104.16666666666667,True
3520,598230058,2026-05-01 11:42:00+00:00,2026-05-30 07:33:00+00:00,3,Under Way,691.85,True
3571,602448584,2026-02-03 19:23:00+00:00,2026-06-05 23:15:00+00:00,3,Under Way,2931.866666666667,True
3586,604824558,2026-05-09 01:26:00+00:00,2026-05-12 11:29:00+00:00,2,Under Way,82.05,True
3604,606592283,2026-03-31 15:08:00+00:00,2026-10-03 01:20:00+00:00,5,Under Way,4450.2,True
3620,607981004,2026-02-05 06:25:00+00:00,2026-05-26 14:04:00+00:00,3,Under Way,2647.65,True
3656,610514358,2026-09-07 23:10:00+00:00,2026-09-28 13:46:00+00:00,3,Under Way,494.6,True
3681,612140966,2026-11-06 23:59:00+00:00,2026-12-11 19:18:00+00:00,3,Under Way,835.3166666666667,True
3735,619375900,2026-03-21 09:48:00+00:00,2026-11-14 10:25:00+00:00,10,Under Way,5712.616666666667,True
3739,620065675,2026-06-06 04:29:00+00:00,2026-07-08 08:22:00+00:00,2,Under Way,771.8833333333333,True
3767,624716449,2026-09-19 06:52:00+00:00,2026-11-15 18:05:00+00:00,4,Under Way,1379.2166666666667,True
3806,629456642,2026-06-30 07:13:00+00:00,2026-08-05 14:47:00+00:00,3,Under Way,871.5666666666667,True
3828,630180360,2026-04-13 04:48:00+00:00,2026-05-19 16:26:00+00:00,3,Under Way,875.6333333333333,True
3833,630611193,2026-01-17 12:33:00+00:00,2026-05-21 02:40:00+00:00,4,Under Way,2966.116666666667,True
3855,630898988,2026-10-05 00:45:00+00:00,2026-11-20 18:46:00+00:00,2,Under Way,1122.0166666666667,True
3859,631257671,2026-02-23 21:33:00+00:00,2026-04-25 14:26:00+00:00,3,Under Way,1456.8833333333334,True
3873,632636162,2026-08-28 19:42:00+00:00,2026-09-26 02:50:00+00:00,3,Under Way,679.1333333333333,True
3892,634142832,2026-02-25 11:00:00+00:00,2026-10-20 11:15:00+00:00,3,Under Way,5688.25,True
3898,636613948,2026-03-26 01:42:00+00:00,2026-10-26 19:26:00+00:00,5,Under Way,5153.733333333334,True
3917,637883177,2026-01-30 09:11:00+00:00,2026-06-03 23:04:00+00:00,4,Under Way,2989.883333333333,True
3928,638790258,2026-09-12 19:35:00+00:00,2026-10-23 07:08:00+00:00,2,Under Way,971.55,True
3966,641942797,2026-05-10 05:16:00+00:00,2026-06-06 14:43:00+00:00,3,Under Way,657.45,True
3968,641942797,2026-07-02 13:24:00+00:00,2026-08-10 00:42:00+00:00,2,Under Way,923.3,True
3982,642476777,2026-08-03 04:28:00+00:00,2026-09-11 09:55:00+00:00,3,Under Way,941.45,True
3996,642979664,2026-02-21 00:14:00+00:00,2026-03-21 01:42:00+00:00,2,Under Way,673.4666666666667,True
4002,642979664,2026-11-03 04:06:00+00:00,2026-12-01 10:13:00+00:00,3,Under Way,678.1166666666667,True
4102,652949635,2026-03-11 22:49:00+00:00,2026-03-17 01:28:00+00:00,3,Under Way,122.65,True
4134,659248773,2026-06-10 19:35:00+00:00,2026-11-24 23:47:00+00:00,4,Under Way,4012.2,True
4143,659731996,2026-06-17 17:18:00+00:00,2026-08-26 16:47:00+00:00,3,Under Way,1679.4833333333333,True
4177,664640837,2026-04-04 02:57:00+00:00,2026-05-23 18:05:00+00:00,4,Under Way,1191.1333333333334,True
4196,666033258,2026-08-27 00:37:00+00:00,2026-09-30 00:53:00+00:00,2,Under Way,816.2666666666667,True
4236,671439793,2026-05-25 12:21:00+00:00,2026-12-31 12:25:00+00:00,4,Under Way,5280.066666666667,True
4261,675065379,2026-11-23 03:53:00+00:00,2026-11-26 16:11:00+00:00,2,Under Way,84.3,True
4267,675464001,2026-01-30 04:42:00+00:00,2026-02-12 14:25:00+00:00,3,Under Way,321.71666666666664,True
4275,675632623,2026-01-05 00:44:00+00:00,2026-06-04 19:24:00+00:00,4,Under Way,3618.6666666666665,True
4324,679668591,2026-03-12 04:45:00+00:00,2026-04-12 18:01:00+00:00,3,Under Way,757.2666666666667,True
4389,686208585,2026-08-10 01:34:00+00:00,2026-10-06 19:35:00+00:00,3,Under Way,1386.0166666666667,True
4440,697745795,2026-03-16 20:34:00+00:00,2026-04-04 18:55:00+00:00,2,Under Way,454.35,True
4493,705561223,2026-05-26 03:07:00+00:00,2026-06-02 18:15:00+00:00,2,Under Way,183.13333333333333,True
4587,721604393,2026-10-11 07:02:00+00:00,2026-12-25 20:53:00+00:00,2,Under Way,1813.85,True
4606,722440326,2026-10-11 22:50:00+00:00,2026-11-06 15:25:00+00:00,3,Under Way,616.5833333333334,True
4620,723636831,2026-01-18 19:17:00+00:00,2026-03-02 19:51:00+00:00,4,Under Way,1032.5666666666666,True
4624,723636831,2026-10-05 04:54:00+00:00,2026-11-09 21:54:00+00:00,3,Under Way,857.0,True
4665,727417459,2026-02-12 16:50:00+00:00,2026-09-15 01:10:00+00:00,7,Under Way,5144.333333333333,True
4667,728358748,2026-05-13 07:18:00+00:00,2026-07-10 16:11:00+00:00,4,Under Way,1400.8833333333334,True
4705,733587569,2026-05-25 10:20:00+00:00,2026-08-17 02:04:00+00:00,2,Under Way,2007.7333333333333,True
4741,738742479,2026-11-14 02:11:00+00:00,2026-11-16 23:34:00+00:00,3,Under Way,69.38333333333334,True
4755,739418888,2026-03-26 12:40:00+00:00,2026-04-05 16:32:00+00:00,2,Under Way,243.86666666666667,True
4840,750400300,2026-11-06 15:16:00+00:00,2026-12-30 05:15:00+00:00,3,Under Way,1285.9833333333333,True
4864,752014060,2026-07-02 14:38:00+00:00,2026-07-29 08:51:00+00:00,3,Under Way,642.2166666666667,True
4878,753345065,2026-07-14 14:01:00+00:00,2026-08-20 07:17:00+00:00,2,Under Way,881.2666666666667,True
4908,754816502,2026-09-21 22:57:00+00:00,2026-12-18 14:52:00+00:00,3,Under Way,2103.9166666666665,True
4931,756035927,2026-04-09 18:21:00+00:00,2026-08-14 11:43:00+00:00,3,Under Way,3041.366666666667,True
4941,759217626,2026-05-13 14:19:00+00:00,2026-06-30 10:17:00+00:00,4,Under Way,1147.9666666666667,True
5018,764633816,2026-01-06 21:16:00+00:00,2026-03-31 09:31:00+00:00,3,Under Way,2004.25,True
5024,764776555,2026-07-21 19:27:00+00:00,2026-12-05 18:47:00+00:00,4,Under Way,3287.3333333333335,True
5092,769565144,2026-09-23 05:38:00+00:00,2026-11-26 01:46:00+00:00,3,Under Way,1532.1333333333334,True
5094,771069098,2026-06-25 14:19:00+00:00,2026-08-31 22:32:00+00:00,4,Under Way,1616.2166666666667,True
5106,771937775,2026-01-01 13:52:00+00:00,2026-01-05 02:54:00+00:00,2,Under Way,85.03333333333333,True
5112,771937775,2026-08-05 18:20:00+00:00,2026-11-01 12:44:00+00:00,3,Under Way,2106.4,True
5129,772687223,2026-05-07 11:20:00+00:00,2026-05-12 05:34:00+00:00,3,Under Way,114.23333333333333,True
5131,772687223,2026-06-18 06:40:00+00:00,2026-08-17 04:52:00+00:00,2,Under Way,1438.2,True
5197,778196639,2026-02-11 07:05:00+00:00,2026-04-05 14:22:00+00:00,2,Under Way,1279.2833333333333,True
5219,779191453,2026-06-24 11:29:00+00:00,2026-07-05 06:04:00+00:00,2,Under Way,258.5833333333333,True
5234,780410570,2026-09-03 20:34:00+00:00,2026-09-24 23:47:00+00:00,2,Under Way,507.21666666666664,True
5305,783480433,2026-01-22 09:07:00+00:00,2026-06-19 20:14:00+00:00,7,Under Way,3563.116666666667,True
5372,790078615,2026-10-04 06:57:00+00:00,2026-11-16 11:49:00+00:00,3,Under Way,1036.8666666666666,True
5397,792191610,2026-01-08 13:25:00+00:00,2026-01-30 18:50:00+00:00,2,Under Way,533.4166666666666,True
5422,792478979,2026-06-03 09:22:00+00:00,2026-08-05 00:04:00+00:00,3,Under Way,1502.7,True
5473,796002514,2026-03-31 23:30:00+00:00,2026-11-15 12:21:00+00:00,6,Under Way,5484.85,True
