mmsi,score,top_reasons,fake_flag,name_change,orphan,ais_off,position_mismatch,speed,spoofing_rules,isolation_forest,lof,zone,llm_tabular
660326323,0.2546915376684776,"spoofing_rules=0.20, isolation_forest=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04581407612383689,0.20310454203801923,0.0875214324218516,0.004186934836588617,0.0065353040158024804,0.0
504126903,0.6337437285422142,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.1123460763895313,0.006374981485446811,0.010358211795859315,0.0
775929575,0.4380518041151124,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.13",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.13007942600430314,0.00759101761593183,0.0,0.0
787790467,0.5258356826500362,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08894570927538452,0.004260632939972207,0.0065353040158024804,0.0
747743383,0.2025866368866833,"spoofing_rules=0.19, isolation_forest=0.10, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.18837258782829824,0.0960974400588933,0.004052056751310558,0.0065353040158024804,0.0
210027019,0.4148941186167857,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10467333063607033,0.003304123470035452,0.0065353040158024804,0.0
624645703,0.1549309159244564,"name_change=0.13, isolation_forest=0.12, lof=0.01",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.0,0.11579577978312337,0.005893211984954692,0.0,0.0
222807422,0.5649113192675294,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.0537115563803501,0.0,0.0065353040158024804,0.0
647288961,0.6071705071227588,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.036013490425345226,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.0708367233096423,0.004834614991092034,0.0065353040158024804,0.0
274434905,0.6226992317297249,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.11114454333015505,0.006890229528193135,0.0,0.0
225857489,0.2615275252471791,"spoofing_rules=0.24, isolation_forest=0.09, speed=0.03",0.0,0.0,0.0,0.0,0.0,0.03134869089067692,0.23531841524327565,0.08569091204529783,0.0016402588355499436,0.0,0.0
556636357,0.3948391416108712,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09042911072056747,0.004028670395426374,0.0,0.0
410019201,0.39870409252012295,"spoofing_rules=0.22, name_change=0.13, isolation_forest=0.12",0.0,0.12571267592399957,0.0,0.0,0.0,0.011305250031750834,0.22058646103355478,0.12054231390564259,0.006492839376994097,0.0065353040158024804,0.0
639076915,0.2843751096705912,"spoofing_rules=0.23, isolation_forest=0.10, speed=0.04",0.0,0.0,0.0,0.0,0.0,0.04244164307513133,0.230604189896165,0.09983918711540832,0.00396084135150781,0.0,0.0
649179064,0.24758412777649924,"spoofing_rules=0.23, isolation_forest=0.09, speed=0.01",0.0,0.0,0.0,0.0,0.0,0.007864847079240274,0.22746137299809124,0.0943642553177191,0.0038291001332674563,0.0065353040158024804,0.0
764633816,0.815126245391355,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10924983276865863,0.006107635849517852,0.0065353040158024804,0.0
249938716,0.4201165105031339,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11480148172805721,0.004933668280199306,0.0,0.0
231960753,0.3965572130693528,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08694462129119049,0.002695927267482418,0.0065353040158024804,0.0
614933936,0.4018176123260015,"spoofing_rules=0.19, name_change=0.13, speed=0.10",0.0,0.12571267592399957,0.0,0.0,0.0,0.09575155994646727,0.1924975350070202,0.07276738618569471,0.0010239030146385463,0.0065353040158024804,0.0
632636162,0.4958856453033449,"spoofing_rules=0.21, ais_off=0.20, isolation_forest=0.11",0.0,0.0,0.0,0.2042830983764993,0.0,0.04308196051780887,0.21390797512514786,0.11191046619182629,0.004814685063824437,0.010358211795859315,0.0
539864913,0.3814220234967212,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07987807640908427,0.0011625865927594723,0.0,0.0
763605056,0.601607763056032,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.09974846911849539,0.002550707760800703,0.010358211795859315,0.0
593778451,0.5624425963389718,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.07047952646101653,0.0030126954970784775,0.0,0.0
506756098,0.5345615240318887,"spoofing_rules=0.19, position_mismatch=0.19, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.010274689878271693,0.18935471810894633,0.10358596258671322,0.009535215415579739,0.0,0.0
566098838,0.4166991427985079,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10649865855457852,0.003283819733249537,0.0065353040158024804,0.0
256138286,0.40365764751658945,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0900869251824343,0.006654057823475378,0.0065353040158024804,0.0
744527202,0.31193803652187435,"spoofing_rules=0.17, name_change=0.13, isolation_forest=0.11",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.16558716531726334,0.10711179566749943,0.005997151380733343,0.0,0.0
201837657,0.39631108700818096,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08541495222355475,0.003979470273946342,0.0065353040158024804,0.0
285312502,0.3974515708438838,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08630743036250474,0.004227475970699211,0.0065353040158024804,0.0
510967857,0.6072174180485392,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.0897749568264385,0.0062426983349215025,0.0065353040158024804,0.0
399163627,0.6157170632607896,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.10219286505445495,0.002324435319155459,0.0065353040158024804,0.0
417393024,0.6326589698150203,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.11662734874977962,0.004831858178061588,0.0065353040158024804,0.0
674133860,0.7562627021274196,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.13675619536135772,0.00484345646118556,0.0,0.0
418216232,0.7214721133160974,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.0985823030441046,0.008226759967116455,0.0,0.0
763146211,0.3159686932585768,"spoofing_rules=0.21, name_change=0.13, isolation_forest=0.08",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.20506880259931534,0.076540884927758,0.0011170815751251606,0.0,0.0
662348240,0.26741864834674456,"spoofing_rules=0.14, name_change=0.13, isolation_forest=0.09",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.14201603858170983,0.090329862134824,0.0018308234738324616,0.0,0.0
642006437,0.5257717584227808,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08350787291184857,0.005811637296195905,0.010358211795859315,0.0
315113308,0.40885539034292295,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09873285094833788,0.0032058748839052143,0.0065353040158024804,0.0
473916468,0.6281485901173047,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.12857154559646636,0.004091366124159225,0.0065353040158024804,0.0
403401992,0.17544884400660546,"spoofing_rules=0.19, isolation_forest=0.07, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.18876543994055753,0.06690758766894381,0.0018883563688660782,0.010358211795859315,0.0
661759768,0.6957115477597241,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.07778442693123212,0.003264070523615571,0.0,0.0
410992457,0.2494520884157132,"spoofing_rules=0.20, isolation_forest=0.13, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.19996172513994542,0.13101482831141545,0.004410982716171131,0.0065353040158024804,0.0
443828407,0.7574395902061694,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.11630387798312455,0.010758577427668604,0.0,0.0
282716427,0.7558804622713522,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.11578204738849414,0.0031859760716793934,0.0065353040158024804,0.0
683276186,0.2597976782160376,"spoofing_rules=0.21, isolation_forest=0.10, speed=0.04",0.0,0.0,0.0,0.0,0.0,0.03947119480486607,0.20585450682383383,0.0993735419290261,0.007569186425932907,0.0,0.0
563249678,0.6036239454096084,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08588182908703824,0.006542353435390884,0.0065353040158024804,0.0
572400748,0.17025822466459897,"spoofing_rules=0.19, isolation_forest=0.06, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.1911225526141129,0.06344571461962772,0.0016254051826771496,0.0065353040158024804,0.0
548384565,0.7219450069884562,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.088883554630003,0.002684317563076941,0.0,0.0
706491378,0.43183562245891394,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11976714154989147,0.0051518163983425855,0.0065353040158024804,0.0
431125158,0.17629690465220024,"spoofing_rules=0.16, isolation_forest=0.10, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.15851582729659724,0.09838535277996126,0.005331172327460546,0.0065353040158024804,0.0
503603324,0.8112639763106648,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10776804591364843,0.0037271536238378195,0.0065353040158024804,0.0
783771062,0.609607379820343,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0742527001646828,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10058847549456909,0.0021368637264115764,0.0065353040158024804,0.0
314355800,0.3523132934306169,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.05",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.04539662891993704,0.0,0.0065353040158024804,0.0
390182507,0.20840093310477661,"spoofing_rules=0.22, isolation_forest=0.07, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.2170507920232218,0.07477805521901665,0.002507533614356913,0.0065353040158024804,0.0
564065072,0.7262237651023511,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.1063443596320769,0.005216355165397831,0.0,0.0
409720576,0.26142388440221287,"spoofing_rules=0.24, isolation_forest=0.11, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.2357112673574992,0.10557010049693052,0.006077964299601972,0.0065353040158024804,0.0
443461886,0.3058206724016002,"spoofing_rules=0.24, isolation_forest=0.08, speed=0.07",0.0,0.0,0.0,0.0,0.0,0.06846860976988621,0.2357112673574992,0.08450687648788087,0.00306936653815272,0.0065353040158024804,0.0
773610320,0.5625653882434095,"spoofing_rules=0.23, position_mismatch=0.19, speed=0.12",0.0,0.0,0.0,0.0,0.18856901388599934,0.11940242228607818,0.22922920750325773,0.10927622051435161,0.0020239718055415014,0.0065353040158024804,0.0
283205861,0.32637016862446355,"spoofing_rules=0.22, name_change=0.13, isolation_forest=0.08",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.2156758096303145,0.07664410854772039,0.0008083262900503965,0.0,0.0
647153817,0.2466929451375275,"spoofing_rules=0.21, isolation_forest=0.11, fake_flag=0.01",0.01201540277484119,0.0,0.0,0.0,0.0,0.0,0.2070330631606115,0.10926308492981016,0.004316842024083451,0.0065353040158024804,0.0
787276961,0.5675335463974308,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.07147779124795217,0.0005700767527995207,0.0065353040158024804,0.0
543045682,0.722346724608981,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.07035445687506568,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.13290646166002512,0.00788604318671103,0.0065353040158024804,0.0
549787961,0.5143653773707253,"ais_off=0.20, spoofing_rules=0.19, isolation_forest=0.13",0.0,0.0,0.0,0.2042830983764993,0.0,0.07496471816928316,0.18797973571603913,0.12600485648662782,0.007068416374094721,0.0065353040158024804,0.0
404128445,0.5619502347172055,"spoofing_rules=0.23, position_mismatch=0.19, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.022552218077641746,0.2331577286258499,0.07427631350491563,0.003617732450618049,0.0065353040158024804,0.0
401032142,0.3970195623288637,"spoofing_rules=0.21, position_mismatch=0.19, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.2070330631606115,0.08487402178982563,0.0024789112442460287,0.0065353040158024804,0.0
291644254,0.3887279741736604,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08360504120702704,0.004741572471755935,0.0,0.0
